"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812765 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329139 0.000628166239489631
"var3" 0.293047120885039 0.0651930365153944 0.0838957176393003 7.15618342702618e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721341 7.49624296494421e-06
"var5" 0.0069739216610639 0.247316920595381 0.0227344482568335 0.000482356322268826
"var6" 0.0365312178230491 5.84125512859255e-06 0.0942367765690077 0.00664100641000675
"var7" 0.0146770045385429 0.00203991627513026 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562194 0.146492905442651 0.214238764754691 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440501 0.0111662517484905 0.000376856811421766
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880653 1.99710556061206e-05
"var11" 0.000372837652342132 0.000141377789653365 0.00618146617137188 0.0208537890309274
"var12" 0.000142364889610425 1.13119451915117e-05 0.000149808404884753 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890973 0.000260369983226466 0.00428024510572403
"var14" 3.61313942427777e-08 0.0013176761996652 0.000194475033891882 0.0251445002842533
"var15" 0.00128527955122768 0.00043990469654734 0.00150008846385219 0.00175410101054717
"var16" 0.000451566883288169 3.59054519414684e-06 6.49884727466667e-05 0.193805473782642
"var17" 0.000335283474015152 0.000157254211115506 0.013138422155039 0.219919576234552
"var18" 8.94610301899525e-05 0.00169749650626095 0.000218582973376677 0.0431476191367612
"var19" 0.000651611285296325 0.000224173385965107 0.000768230379640484 0.0667077243477588
"var20" 0.000314764726831823 0.000337823730158427 0.0102378530854799 0.291415127179092
