"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390354 0.35652307762096 -1.01741254839856 0.149815006360013
"var2" 1.30025662327716 -0.65484021407671 0.147144773035816 -0.0293878775160316
"var3" 2.05704784419274 0.793397606124408 -0.574425232123077 0.00991908603409201
"var4" -1.66247199124443 -1.29760746229781 0.144852735635774 0.00321035273191876
"var5" -0.317332238837907 1.54531562568867 0.299023844698354 -0.0257522341718914
"var6" 0.726286110227983 0.00751005933995174 0.608798849348527 0.0955537806652063
"var7" 0.46035660407943 0.140344840839739 1.02301330671863 -0.0877147972259208
"var8" 1.1633433050315 -1.18931960289733 -0.91793650100344 0.0428460106705256
"var9" -1.82457774410569 0.243057755138117 0.209564308780058 0.0227624555049837
"var10" -0.414423871161763 -1.68980750799255 0.0592008392358689 0.00524000179420957
"var11" -0.0733728765643719 0.0369471441179001 -0.155922704899382 -0.169325907962794
"var12" 0.0453395401793318 0.010451025971459 -0.024273460865047 -0.373541504366629
"var13" -0.043064405770559 -0.0886774661827995 -0.0320006698553041 -0.0767123425497026
"var14" -0.000722300680002119 -0.112796242277788 0.0276563931099251 0.185931267425247
"var15" -0.136230535091187 0.0651732802641157 0.0768107573675013 0.0491086759068011
"var16" -0.08074891688348 -0.00588803631187781 0.0159875449026761 0.516195179699397
"var17" -0.0695795694970145 -0.0389665021639521 -0.227318728336933 0.549873601242063
"var18" -0.0359412031270442 0.128024982585032 -0.0293205273027354 0.243561894529634
"var19" -0.0969996041881387 0.0465245634404238 -0.0549679259420135 -0.302844009914879
"var20" -0.067416886656065 -0.0571130505283866 0.200663349967528 0.632975603079227
