"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812764 0.013164207884849 0.263188528561576 0.0163248343685426
"var2" 0.117086499547813 0.0444109559860341 0.00550506505329136 0.000628166239489623
"var3" 0.293047120885039 0.0651930365153951 0.0838957176393003 7.15618342702633e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721342 7.49624296494483e-06
"var5" 0.00697392166106414 0.247316920595381 0.0227344482568335 0.000482356322268829
"var6" 0.0365312178230491 5.84125512859727e-06 0.0942367765690077 0.00664100641000673
"var7" 0.0146770045385427 0.00203991627513026 0.266094159340206 0.00559607951772984
"var8" 0.0937269452562204 0.14649290544265 0.214238764754691 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440486 0.0111662517484904 0.000376856811421761
"var10" 0.0118942811374563 0.29572899612215 0.00089110422588068 1.99710556061209e-05
"var11" 0.000372837652342128 0.000141377789653362 0.00618146617137185 0.0208537890309273
"var12" 0.000142364889610427 1.13119451915116e-05 0.000149808404884747 0.101488276319379
"var13" 0.000128435650867542 0.000814415421890981 0.000260369983226467 0.00428024510572411
"var14" 3.61313942427721e-08 0.0013176761996652 0.00019447503389188 0.0251445002842534
"var15" 0.0012852795512277 0.000439904696547323 0.0015000884638522 0.00175410101054723
"var16" 0.000451566883288169 3.59054519414667e-06 6.49884727466574e-05 0.193805473782642
"var17" 0.000335283474015137 0.000157254211115509 0.013138422155039 0.219919576234553
"var18" 8.94610301899562e-05 0.00169749650626094 0.000218582973376675 0.0431476191367611
"var19" 0.000651611285296332 0.000224173385965097 0.000768230379640481 0.0667077243477591
"var20" 0.00031476472683182 0.000337823730158417 0.0102378530854798 0.291415127179092
