"LD1" "LD2" "LD3"
"var1" 0.000329527064287934 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583454 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.8120230156455e-05 0.0934618846414125
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522252 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048243 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.00091224430489032
"var11" 0.000391133402577388 9.80021248760926e-05 0.00590672885555901
"var12" 0.000121326065680098 4.70454074782608e-07 7.18415429667394e-05
"var13" 0.000131598088742431 0.000865055268163376 0.000234903182809165
"var14" 1.15963095322474e-07 0.00117366607012635 0.000146184873735036
"var15" 0.00127980795148711 0.000462190022661755 0.00145858284854326
"var16" 0.000399724377594401 1.3532253253306e-05 8.21978111833664e-06
"var17" 0.00028856050765478 4.59610826916568e-05 0.0144092777243901
"var18" 8.02024443328549e-05 0.0019183901811689 0.000297603357186138
"var19" 0.000692374336157883 0.000134527744562138 0.000607823438367632
"var20" 0.000260391626605597 0.000129774185549848 0.00897603746724447
