"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251917 0.480833826313203 0.907998397587014 0.0861889023495767
"var2" -0.998113732373002 -0.771213295263728 -0.11797698710856 -0.0505940074862452
"var3" -1.7809447933863 0.613545935575313 0.539168541229412 -0.0170403477247716
"var4" 1.60267162935162 -1.07308828084176 -0.142630319182826 -0.00245663654057348
"var5" -0.0546371558630884 1.45377973168047 -0.286294253702875 0.0335146897460581
"var6" -0.59842454915455 -0.115854419293155 -0.605941199050264 0.0531986248756067
"var7" -0.578337433483186 -0.0392140585318267 -0.934032476631633 -0.0753048073468013
"var8" -0.666302502657762 -1.13066104638142 0.875431695086232 -0.0247026718871278
"var9" 1.47217924094574 0.39717373455215 -0.221577072817492 0.0351482164921868
"var10" 0.610473748260614 -1.56667644148299 -0.0363809282082816 -0.00499762518772456
"var11" 0.405408131046077 0.166867292589704 -0.0738384304522093 -0.384610134877231
"var12" -0.105476676750467 -0.0671586021278509 0.131320466969707 -0.371469524341379
"var13" 0.286799904012071 -0.154156889780184 0.0326343866938037 0.146094681083897
"var14" 0.151220173954068 0.00508733318287481 -0.200257214431939 0.082360118748656
"var15" 0.183539889189884 0.170475016265385 -0.179130501873079 -0.343069071293527
"var16" 0.245376334611331 0.0827724268458562 -0.156016034880835 0.494425330926006
"var17" 0.220573107730963 0.0204747845325729 0.178196420759909 0.466143530426017
"var18" -0.0945282324188449 0.151336661396014 0.0550619116336227 0.123066897699683
"var19" 0.17452388305062 -0.00344566592649179 0.104383008722317 -0.340656163426155
"var20" 0.0608588464309847 0.11487471924214 -0.333037286162452 0.0682580392503661
