"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337145 0.0271951194440254 0.231287343202435 0.00706728498867789
"var2" 0.0915348606002909 0.0699600259279136 0.00390459779951015 0.00243527531345071
"var3" 0.29142538392482 0.0442787256013841 0.0815512819523559 0.000276252877493098
"var4" 0.236001933499114 0.13544776706742 0.00570696765855438 5.74158395612647e-06
"var5" 0.0002742853620828 0.248598306206358 0.0229935996665198 0.00106861265183442
"var6" 0.032903740049191 0.0015787965012363 0.103001290780554 0.00269246903771965
"var7" 0.0307318758192702 0.000180877493580486 0.2447403954067 0.00539504794507085
"var8" 0.0407914695908252 0.150371594897809 0.214993948416102 0.000580547507425288
"var9" 0.19913511164128 0.0185550439288903 0.013773088710728 0.00117532098501596
"var10" 0.0342421045530314 0.28870850086437 0.000371303680209902 2.37616868699305e-05
"var11" 0.0151011969817711 0.00327524192885789 0.0015294899099497 0.140731511867995
"var12" 0.00102220814937381 0.000530523030483167 0.00483778473711147 0.131279309674007
"var13" 0.00755760981182881 0.00279528970475151 0.000298766991465854 0.0203057350129315
"var14" 0.00210109616231848 3.04425697096877e-06 0.0112501430561215 0.00645332939480413
"var15" 0.00309519056759982 0.00341839643576246 0.00900162234562141 0.111972929004123
"var16" 0.00553212280713579 0.000805883610050956 0.00682841921257724 0.232568735048099
"var17" 0.00447024768769124 4.93105249708351e-05 0.00890798867837286 0.206723203797825
"var18" 0.000821012060962729 0.00269394821785395 0.000850519496564643 0.0144089525378877
"var19" 0.00279857014838993 1.3965203943941e-06 0.00305661911514614 0.110403389491452
"var20" 0.000340309360686587 0.0015522078369163 0.0311148291834007 0.00443258959336185
