"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337136 0.0271951194440252 0.231287343202434 0.00706728498867997
"var2" 0.0915348606002902 0.069960025927914 0.00390459779951009 0.00243527531345081
"var3" 0.29142538392482 0.0442787256013832 0.081551281952356 0.000276252877492912
"var4" 0.236001933499115 0.135447767067418 0.00570696765855438 5.741583956135e-06
"var5" 0.000274285362082858 0.248598306206358 0.0229935996665199 0.00106861265183429
"var6" 0.0329037400491909 0.00157879650123638 0.103001290780554 0.00269246903771891
"var7" 0.0307318758192702 0.000180877493580505 0.2447403954067 0.00539504794507209
"var8" 0.0407914695908243 0.150371594897811 0.214993948416103 0.000580547507424862
"var9" 0.199135111641279 0.0185550439288909 0.0137730887107282 0.0011753209850158
"var10" 0.0342421045530322 0.28870850086437 0.000371303680209897 2.37616868699388e-05
"var11" 0.0151011969817711 0.00327524192885803 0.00152948990994961 0.140731511868004
"var12" 0.0010222081493738 0.000530523030483167 0.00483778473711173 0.131279309674005
"var13" 0.00755760981182896 0.00279528970475155 0.000298766991465826 0.0203057350129323
"var14" 0.00210109616231846 3.04425697096618e-06 0.0112501430561215 0.0064533293948051
"var15" 0.00309519056759969 0.00341839643576256 0.00900162234562086 0.111972929004125
"var16" 0.00553212280713571 0.00080588361005096 0.00682841921257769 0.232568735048103
"var17" 0.0044702476876911 4.93105249708569e-05 0.00890798867837241 0.206723203797819
"var18" 0.000821012060962784 0.00269394821785402 0.000850519496564597 0.0144089525378861
"var19" 0.00279857014838988 1.39652039439443e-06 0.00305661911514647 0.110403389491443
"var20" 0.000340309360686513 0.00155220783691638 0.0311148291833999 0.00443258959336211
