"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100544 0.0186024848988433 0.213428847872437 0.00534435400443168
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088643 0.0026948270858358
"var3" 0.263957818531521 0.0638202365281931 0.0840562503135765 0.000204669854931336
"var4" 0.199680933143888 0.165888304337639 0.0067895780795826 4.5059090427023e-06
"var5" 0.00172770292934251 0.240661129673421 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839251 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605928 0.000372530374702614 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998407 0.138870972981355 0.207162634780768 0.000969992187549696
"var9" 0.217169178071685 0.00812927833059536 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405694 7.03992908273056e-05
"var11" 0.00947342248315991 0.00461384014174833 2.55933601334825e-05 0.168434505342571
"var12" 0.000994700193667925 0.000343416788494918 0.00665696373705392 0.103182674265599
"var13" 0.00799764041328548 0.00445756866840348 3.92806860465352e-05 0.02049509915803
"var14" 0.00432682348753536 0.000122681841539183 0.0124460076303344 0.0266663975947689
"var15" 0.00354532467714333 0.00350573882176354 0.00594855308042775 0.082801126672446
"var16" 0.0112883507419544 9.82613637749415e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013527 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067041 0.000103851246258052 0.000195819286656445
"var19" 0.00835861219225889 0.00144701783721077 1.07207250295909e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338366 0.0370290491749832 0.00439218852438812
