"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337049 0.0271951194440246 0.23128734320244 0.00706728498868443
"var2" 0.0915348606002934 0.0699600259279106 0.00390459779951019 0.00243527531345079
"var3" 0.291425383924821 0.0442787256013875 0.0815512819523559 0.00027625287749268
"var4" 0.236001933499109 0.135447767067424 0.00570696765855429 5.74158395615072e-06
"var5" 0.000274285362082444 0.248598306206356 0.02299359966652 0.00106861265183474
"var6" 0.0329037400491906 0.00157879650123594 0.103001290780554 0.00269246903771792
"var7" 0.0307318758192685 0.000180877493580427 0.244740395406702 0.00539504794507172
"var8" 0.0407914695908302 0.150371594897806 0.214993948416104 0.000580547507424566
"var9" 0.199135111641284 0.0185550439288884 0.0137730887107278 0.0011753209850156
"var10" 0.0342421045530283 0.288708500864371 0.00037130368020992 2.37616868699971e-05
"var11" 0.015101196981772 0.00327524192885867 0.00152948990995016 0.140731511868063
"var12" 0.00102220814937385 0.000530523030483236 0.00483778473711181 0.131279309673996
"var13" 0.00755760981182895 0.00279528970475197 0.00029876699146583 0.0203057350129365
"var14" 0.00210109616231817 3.04425697094848e-06 0.0112501430561196 0.00645332939481508
"var15" 0.00309519056759924 0.00341839643576282 0.00900162234561955 0.111972929004121
"var16" 0.00553212280713511 0.000805883610050749 0.0068284192125761 0.232568735048149
"var17" 0.00447024768769068 4.931052497095e-05 0.00890798867837236 0.206723203797767
"var18" 0.000821012060962744 0.0026939482178547 0.000850519496564413 0.0144089525378746
"var19" 0.00279857014838933 1.39652039441227e-06 0.00305661911514759 0.110403389491393
"var20" 0.000340309360686134 0.0015522078369167 0.0311148291833945 0.00443258959336609
