"LD1" "LD2"
"var1" 0.00548355489377205 0.0565452085226603
"var2" 0.087372954526023 0.0850878816713028
"var3" 0.265854798248425 0.0546417229457708
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669837 0.223352510665791
"var6" 0.0500022978137141 0.0107929945540842
"var7" 0.0563118879766002 0.0113581186173761
"var8" 0.0138437236575434 0.104270416076888
"var9" 0.179578745440679 0.0193304425470278
"var10" 0.0455527402962277 0.285239266638074
"var11" 0.00699479353314153 0.00659671153867937
"var12" 0.000313883246244117 7.15271014783546e-05
"var13" 0.00973463629604721 0.0027111361696046
"var14" 0.00293236594038477 0.000512015888984327
"var15" 0.00167964493280081 0.00278702566126048
"var16" 0.00776608753503683 0.000524133030611184
"var17" 0.00225674648578842 0.0039049934847036
"var18" 0.00184962274393079 0.00252941818755364
"var19" 0.00955014384368042 0.000624373312611697
"var20" 4.81104546212382e-05 2.98812792834728e-06
