"LD1" "LD2"
"var1" 0.232137523716866 0.651146810494873
"var2" -0.926622327397017 -0.798757351825281
"var3" -1.61635407030029 0.640093187573527
"var4" 1.56395822730138 -0.983949750289513
"var5" -0.197644561419327 1.29412561065797
"var6" -0.700985816833009 -0.284480165260371
"var7" -0.74389954624413 -0.291832874283087
"var8" -0.368842290604495 -0.884222508312288
"var9" 1.32843930360366 0.380716685631944
"var10" 0.669069917266658 -1.46246562956106
"var11" 0.262181292194131 0.222405108989621
"var12" -0.0555390334530917 -0.0231588145900601
"var13" 0.309295865581132 -0.142579365638474
"var14" 0.169755296281018 -0.0619616154074472
"var15" 0.128476291391248 0.144561117352093
"var16" 0.27625833522944 -0.0626905063174027
"var17" 0.148920894823705 0.171116216623124
"var18" -0.134820467336279 0.137718197889592
"var19" 0.306350932176731 -0.0684231680569429
"var20" 0.0217437266684815 -0.00473348064822317
