"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280036 0.399328638243663 0.855718507640878 -0.0741671919093669
"var2" 1.07033424662571 -0.658382404030685 -0.114285730684716 0.0526659205110214
"var3" 1.61283714079576 0.739646457481586 0.53701865358434 0.0145141353349315
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699679 0.00215355237189449
"var5" -0.130484157404004 1.43630923322417 -0.276344479959833 -0.0353055207513392
"var6" 0.629341991924214 -0.0298616744171008 -0.591291790977794 -0.0374330466551078
"var7" 0.605047217221376 0.0565100669017892 -0.904222252736424 0.0653878210661243
"var8" 0.742483282278117 -1.09106523020423 0.843063094105015 0.0315971815560314
"var9" -1.46292595276546 0.26397996894575 -0.220431028291677 -0.03671405977088
"var10" -0.38123100454517 -1.58749295933956 -0.0459202409983262 0.00851232838970307
"var11" -0.305546071041872 0.198873193846931 -0.00937061336330605 0.416370316050169
"var12" 0.099007786669788 -0.0542569951532683 0.151127138977661 0.325887435906299
"var13" -0.280739930136433 -0.195476249527358 0.0116089755688047 -0.145241002980017
"var14" -0.206494191547411 -0.0324291167348949 -0.206642380656325 -0.165670965208465
"var15" -0.186918056802844 0.173354354740433 -0.14285979932284 0.29193243554414
"var16" -0.333532760668968 -0.0290226036276243 -0.284183880177556 -0.36727661035221
"var17" -0.131155892437568 0.0732507948406296 0.272898766453268 -0.557119866868004
"var18" 0.111519353125873 0.155818426225794 0.0188760109849082 0.014196848880915
"var19" -0.287005578868382 -0.111373513139714 0.00606479944207852 0.384845396892884
"var20" -0.10190168647408 0.0900775956543804 -0.356431144671118 -0.0672364405091906
