"LD1" "LD2"
"var1" 0.147566802297224 0.689149375353944
"var2" -1.00797864609712 -0.870627059811849
"var3" -1.90208888852601 0.582502716642336
"var4" 1.83901643727091 -0.950603902202278
"var5" -0.284006740669002 1.34874634053203
"var6" -0.844795452489707 -0.335010462940448
"var7" -0.775925162488752 -0.326959153488996
"var8" -0.386989957117218 -0.942071189987933
"var9" 1.49086971726712 0.454742072788862
"var10" 0.870129075948403 -1.48749568813359
"var11" 0.105511324079341 0.0967729506250688
"var12" -0.0314618564257451 -0.0029147883948128
"var13" 0.0767424902528097 -0.0644350290738245
"var14" 0.0242142479526969 -0.105760478337316
"var15" 0.0770350418504096 0.0561133650547401
"var16" 0.062565989413993 0.0212799085979473
"var17" 0.138951856499952 0.0793203741523805
"var18" -0.000911143530842637 0.142051687296266
"var19" 0.0935593466033096 0.0677918378162482
"var20" 0.0067227303042881 -0.0906963679258952
