"LD1" "LD2"
"var1" 0.00548355489377208 0.0565452085226601
"var2" 0.0873729545260234 0.0850878816713026
"var3" 0.265854798248424 0.054641722945771
"var4" 0.248898224568642 0.129117115257609
"var5" 0.0039750375666983 0.223352510665791
"var6" 0.0500022978137141 0.0107929945540842
"var7" 0.0563118879766003 0.011358118617376
"var8" 0.0138437236575434 0.104270416076889
"var9" 0.179578745440679 0.0193304425470276
"var10" 0.0455527402962275 0.285239266638074
"var11" 0.00699479353314139 0.00659671153867936
"var12" 0.000313883246244128 7.15271014783621e-05
"var13" 0.00973463629604703 0.00271113616960461
"var14" 0.00293236594038486 0.000512015888984334
"var15" 0.00167964493280089 0.00278702566126047
"var16" 0.00776608753503694 0.000524133030611177
"var17" 0.00225674648578853 0.00390499348470366
"var18" 0.00184962274393076 0.00252941818755366
"var19" 0.00955014384368043 0.00062437331261171
"var20" 4.8110454621217e-05 2.98812792834695e-06
