"LD1" "LD2" "LD3"
"var1" 0.000137800787304514 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715799 0.0710495177961629 0.00396360758556476
"var3" 0.291263062249513 0.0434716587637925 0.0814416414799897
"var4" 0.238047639155756 0.133899727246784 0.00579582799104853
"var5" 0.000431318074769573 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441516 0.00176528707331892 0.101061757042191
"var7" 0.0314287146117269 0.000242962560338307 0.24575119740299
"var8" 0.0387880237329046 0.150534582739526 0.214224208737151
"var9" 0.197711329545789 0.0191745199088843 0.0137325327041935
"var10" 0.0354934855932855 0.288360301414949 0.000364346053555835
"var11" 0.0158130818636525 0.00355725756140455 0.00276143397168771
"var12" 0.00079570654932652 0.000456341039471904 0.00322793094746971
"var13" 0.00741462330627792 0.00281423163978313 0.000488449294555419
"var14" 0.00198512667893417 1.76422595172923e-06 0.0106358961320466
"var15" 0.00334070734518842 0.00361703065258029 0.0113656848112459
"var16" 0.00482318701578901 0.000695588481448996 0.00432640246434397
"var17" 0.00400137043207342 3.11682117617914e-05 0.0120842771086011
"var18" 0.000894702718292275 0.00263522525293593 0.00110897149400339
"var19" 0.00316043072177538 6.84032717187778e-07 0.00188292734660892
"var20" 0.000277784901909135 0.00150009415385105 0.0301957014385356
