"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812762 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329144 0.00062816623948962
"var3" 0.293047120885039 0.0651930365153942 0.0838957176393005 7.15618342702627e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721349 7.49624296494354e-06
"var5" 0.00697392166106385 0.247316920595381 0.0227344482568332 0.000482356322268847
"var6" 0.036531217823049 5.84125512859331e-06 0.0942367765690077 0.00664100641000689
"var7" 0.0146770045385428 0.00203991627513028 0.266094159340205 0.00559607951772987
"var8" 0.0937269452562193 0.146492905442652 0.214238764754691 0.00133523876606151
"var9" 0.230554402322856 0.00611840756440504 0.0111662517484905 0.000376856811421768
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880683 1.99710556061205e-05
"var11" 0.000372837652342129 0.000141377789653366 0.0061814661713718 0.020853789030927
"var12" 0.000142364889610427 1.13119451915111e-05 0.000149808404884756 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890984 0.000260369983226461 0.00428024510572405
"var14" 3.6131394242847e-08 0.0013176761996652 0.000194475033891883 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547331 0.00150008846385218 0.00175410101054724
"var16" 0.000451566883288169 3.59054519414665e-06 6.49884727466617e-05 0.193805473782642
"var17" 0.000335283474015144 0.000157254211115508 0.0131384221550389 0.219919576234553
"var18" 8.94610301899522e-05 0.00169749650626095 0.000218582973376677 0.0431476191367611
"var19" 0.000651611285296325 0.000224173385965097 0.00076823037964048 0.0667077243477586
"var20" 0.000314764726831834 0.000337823730158405 0.0102378530854799 0.291415127179093
