"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337127 0.0271951194440255 0.231287343202434 0.00706728498867874
"var2" 0.0915348606002893 0.0699600259279146 0.00390459779951011 0.00243527531345079
"var3" 0.291425383924821 0.0442787256013831 0.0815512819523559 0.000276252877492937
"var4" 0.236001933499116 0.135447767067418 0.00570696765855435 5.7415839561343e-06
"var5" 0.000274285362082917 0.248598306206359 0.0229935996665198 0.00106861265183421
"var6" 0.0329037400491908 0.00157879650123642 0.103001290780554 0.00269246903771914
"var7" 0.0307318758192701 0.000180877493580524 0.2447403954067 0.00539504794507199
"var8" 0.0407914695908238 0.150371594897811 0.214993948416102 0.000580547507424921
"var9" 0.199135111641278 0.0185550439288912 0.013773088710728 0.00117532098501584
"var10" 0.0342421045530327 0.288708500864369 0.000371303680209895 2.37616868699342e-05
"var11" 0.0151011969817709 0.00327524192885793 0.00152948990994949 0.14073151186799
"var12" 0.00102220814937379 0.000530523030483182 0.00483778473711157 0.131279309674008
"var13" 0.0075576098118289 0.00279528970475145 0.000298766991465834 0.0203057350129302
"var14" 0.00210109616231845 3.04425697097165e-06 0.0112501430561217 0.00645332939480327
"var15" 0.0030951905675998 0.00341839643576249 0.00900162234562121 0.111972929004123
"var16" 0.00553212280713581 0.000805883610051014 0.00682841921257781 0.232568735048093
"var17" 0.00447024768769124 4.93105249708286e-05 0.00890798867837244 0.206723203797834
"var18" 0.000821012060962743 0.00269394821785387 0.000850519496564589 0.0144089525378889
"var19" 0.00279857014838997 1.39652039439216e-06 0.00305661911514628 0.110403389491453
"var20" 0.000340309360686624 0.00155220783691628 0.0311148291834011 0.00443258959336062
