"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988433 0.213428847872437 0.00534435400443101
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088638 0.00269482708583578
"var3" 0.263957818531521 0.0638202365281938 0.0840562503135765 0.000204669854931411
"var4" 0.199680933143887 0.165888304337639 0.00678957807958254 4.50590904269739e-06
"var5" 0.00172770292934257 0.24066112967342 0.0222583443823333 0.00121103526120632
"var6" 0.0401908248465264 0.000104025151839246 0.101904876991041 0.00136138793129322
"var7" 0.0371477089605928 0.000372530374702616 0.238309662316201 0.00415398836897612
"var8" 0.055940566199841 0.138870972981354 0.207162634780768 0.000969992187549983
"var9" 0.217169178071685 0.00812927833059521 0.0141623956514812 0.00130959306447662
"var10" 0.0147478912196504 0.293990747178549 0.000614609950405674 7.03992908273018e-05
"var11" 0.00947342248315994 0.00461384014174826 2.55933601334947e-05 0.168434505342572
"var12" 0.000994700193667931 0.000343416788494924 0.00665696373705387 0.1031826742656
"var13" 0.00799764041328552 0.00445756866840354 3.92806860465432e-05 0.0204950991580298
"var14" 0.00432682348753537 0.000122681841539184 0.0124460076303342 0.0266663975947694
"var15" 0.00354532467714334 0.00350573882176351 0.0059485530804279 0.0828011266724454
"var16" 0.0112883507419544 9.82613637749375e-05 0.0235391160068428 0.131056356029982
"var17" 0.00174553721509355 0.000625942917013524 0.0217067305341784 0.301556598903946
"var18" 0.0012619843868368 0.00283235492067047 0.000103851246258061 0.000195819286656449
"var19" 0.0083586121922589 0.00144701783721079 1.07207250295803e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338366 0.0370290491749833 0.00439218852438824
