"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076556 0.0038941431762051
"var3" 0.263705334549033 0.0631959987958498 0.0840396860015795
"var4" 0.20136321126502 0.164811617524446 0.00690620452019048
"var5" 0.00144516186096076 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616819 0.10020568480916
"var7" 0.0382126313501201 0.000313332955920212 0.239227462221419
"var8" 0.0537470568647803 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382155 0.0140959495645017
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338644
"var11" 0.0101815942294096 0.00484082841824664 0.000452230591302808
"var12" 0.000782416343038294 0.00030824029260147 0.00477394481414127
"var13" 0.00783896642270239 0.00447080203349339 0.000134965353657958
"var14" 0.00405410704431963 0.000132995738815704 0.0110615507166054
"var15" 0.00378496638887755 0.00362244609864522 0.00780055376206289
"var16" 0.0104155879105153 0.00011830681472752 0.019424349079899
"var17" 0.00140629694857376 0.00057109670999225 0.0282648836024593
"var18" 0.00126862200301346 0.00282820032721698 9.34912907621872e-05
"var19" 0.00907401510483527 0.00133755856539561 0.000135031005668766
"var20" 0.000931508092334596 0.000919608154296703 0.0359386073274367
