"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812741 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329148 0.000628166239489637
"var3" 0.293047120885039 0.0651930365153941 0.0838957176393004 7.1561834270262e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721344 7.49624296494482e-06
"var5" 0.00697392166106384 0.247316920595381 0.0227344482568334 0.00048235632226884
"var6" 0.0365312178230492 5.84125512859132e-06 0.0942367765690075 0.00664100641000676
"var7" 0.0146770045385429 0.00203991627513025 0.266094159340206 0.00559607951772984
"var8" 0.0937269452562192 0.146492905442652 0.214238764754692 0.00133523876606151
"var9" 0.230554402322856 0.00611840756440504 0.0111662517484905 0.000376856811421768
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880671 1.99710556061219e-05
"var11" 0.00037283765234213 0.000141377789653367 0.0061814661713718 0.0208537890309275
"var12" 0.000142364889610427 1.13119451915113e-05 0.000149808404884743 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890975 0.00026036998322647 0.00428024510572424
"var14" 3.61313942428403e-08 0.0013176761996652 0.00019447503389188 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547324 0.00150008846385222 0.00175410101054718
"var16" 0.000451566883288162 3.59054519414633e-06 6.49884727466568e-05 0.193805473782643
"var17" 0.000335283474015147 0.0001572542111155 0.0131384221550389 0.219919576234553
"var18" 8.94610301899545e-05 0.00169749650626096 0.000218582973376673 0.043147619136761
"var19" 0.000651611285296325 0.000224173385965103 0.000768230379640475 0.0667077243477587
"var20" 0.000314764726831827 0.000337823730158419 0.0102378530854799 0.291415127179092
