"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100542 0.0186024848988433 0.213428847872437 0.00534435400443166
"var2" 0.116249834025812 0.0505669171189054 0.00380693348088637 0.00269482708583583
"var3" 0.263957818531522 0.0638202365281929 0.0840562503135765 0.000204669854931327
"var4" 0.199680933143888 0.165888304337638 0.00678957807958249 4.50590904270114e-06
"var5" 0.00172770292934245 0.240661129673421 0.0222583443823336 0.00121103526120624
"var6" 0.0401908248465262 0.000104025151839266 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605925 0.000372530374702597 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998405 0.138870972981355 0.207162634780768 0.000969992187549705
"var9" 0.217169178071684 0.0081292783305955 0.0141623956514811 0.00130959306447651
"var10" 0.0147478912196508 0.293990747178549 0.000614609950405661 7.03992908272986e-05
"var11" 0.00947342248315987 0.00461384014174829 2.55933601334797e-05 0.168434505342572
"var12" 0.000994700193667915 0.000343416788494932 0.00665696373705397 0.1031826742656
"var13" 0.00799764041328553 0.00445756866840351 3.92806860465371e-05 0.02049509915803
"var14" 0.00432682348753539 0.000122681841539179 0.0124460076303344 0.0266663975947691
"var15" 0.00354532467714333 0.00350573882176356 0.00594855308042772 0.0828011266724461
"var16" 0.0112883507419544 9.8261363774932e-05 0.023539116006843 0.131056356029979
"var17" 0.00174553721509353 0.000625942917013541 0.0217067305341777 0.301556598903949
"var18" 0.00126198438683681 0.00283235492067046 0.000103851246258048 0.000195819286656428
"var19" 0.00835861219225885 0.00144701783721075 1.0720725029592e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338368 0.0370290491749833 0.00439218852438798
