"LD1" "LD2" "LD3" "LD4"
-9.94837102040046 2.94043018458823 -1.67907503087477 0.28192018804798
-1.72266049776351 -4.39560910668861 5.00688396451964 1.7474384080758
-1.87753736844788 -5.98459117442904 3.29990479338435 1.25733336296217
-1.49312596058937 -4.28806275996638 3.30933124706644 -2.25080215734315
-10.6651129982194 4.04454418240466 1.28994903358505 -2.25767223000787
-9.44398892169187 3.07672310539732 -0.680068775260273 2.06365839352117
2.26519873065064 -5.10313884998889 -2.51380816461613 -0.846636869954851
7.53333163903703 7.80118794679565 0.232208480322385 1.42743812088649
-8.46520140424158 4.59205669435061 -0.425242723280691 -1.27318949561052
-3.3890940893304 -3.84197863321738 5.34428204842098 0.211072071206473
7.78059047761277 6.49093627165821 0.757789330358032 0.249385494366982
-10.226073586442 3.54576268576254 -1.40495588670365 0.100734806804546
9.53995265727353 4.90347058340421 -0.235722914345906 -0.404459617812961
-0.593169222107915 -2.3621421950129 4.43776744175698 2.21806902455388
-9.44672337852947 4.0086896604952 0.0181209639895992 -0.116480788608484
-10.2842076812224 4.41361159454947 -0.35352696553774 0.831537686692322
2.4516843983092 -6.72134691580548 -3.79874205961072 -0.428715396910378
2.402787911954 -6.3994838809324 -0.932115880781179 0.273624698211784
2.22030935060314 -6.23250532005942 -1.6118697494096 -0.16117402122022
-11.2388185637936 2.97135800864214 -1.25888050813805 -0.176144981993521
-11.3098433230932 3.28542294117964 -0.801325497547003 0.0690936322698386
8.16270569278166 6.64432924941526 -0.730920151846374 -0.767152061460667
7.71934162112747 4.32827238524713 -0.199406064318263 0.0257220746501954
2.3146149655587 -6.83645286525063 -1.28900347865264 -0.415611171888254
-1.46340194022041 -4.62088554226112 3.16575021585403 0.327522505396991
7.38526147187398 6.71996780710186 -2.23664809191613 -0.984425901132709
8.67388377713717 6.25128164575 1.09403761722926 0.0293645988217783
-10.7495221807479 5.79994798389895 -1.8900274980173 -0.845091368498419
0.194203660503176 -3.8555859051111 4.66022110607992 0.5882981153111
0.492090838847328 -6.09598773638803 3.0842463391445 -1.12352285637173
-9.04299132142257 2.50066221806687 -0.250226123353701 -2.56985907904355
-2.17964212835273 -1.95730724410065 5.05519932538957 -2.78044106864358
-11.0127493103623 4.54653218787529 -1.15436918282695 -0.648240794526848
1.85700609880103 -6.11124244184841 -3.16643746149802 0.830171823175871
8.65444903399531 8.22525211522259 0.332395215004119 0.480736519724436
8.77730362650786 5.0801897157526 1.79715481535926 1.66099600298845
8.72712324768936 6.56615318583792 0.129212656889814 0.821599653271905
8.89615084454581 6.36588247681215 0.0751891642064117 0.366466315141703
0.525347389937372 -4.94953392628592 1.39496957492339 0.879865247225497
1.8263226734633 -6.26986197992649 -1.70851309989533 0.739892284031971
1.16043534609379 -5.22009451755505 4.80235835411198 -2.33612894364558
8.39226710094427 6.26967305937778 1.24692670427117 -0.541008267836371
2.73111019322052 -7.77729093076571 -1.56796511820794 -0.458954727715926
8.07245758813343 4.58696447477045 -1.13227716184918 -0.0160606273997901
2.06902778506175 -6.85000226641302 -3.76492005152385 -0.119564897295426
-10.7815788910605 5.13713707353165 -1.49094531899667 -0.441488711020475
8.19622658439067 6.16644527358259 1.1769387647709 -2.07599903306292
8.61806277989487 7.15571415545588 -0.329107227193085 -2.06297608813739
-10.3696794154977 4.28289660009837 -0.242427762514354 0.0274376731678231
