"LD1" "LD2" "LD3"
"var1" 0.000137800787304461 0.0276253925949822 0.232840243915014
"var2" 0.090553574071582 0.0710495177961608 0.00396360758556482
"var3" 0.291263062249513 0.0434716587637946 0.0814416414799896
"var4" 0.238047639155753 0.133899727246787 0.00579582799104846
"var5" 0.000431318074769272 0.248566664649353 0.0227469620792075
"var6" 0.0336383306441513 0.00176528707331871 0.101061757042191
"var7" 0.0314287146117261 0.000242962560338251 0.24575119740299
"var8" 0.0387880237329077 0.150534582739524 0.214224208737152
"var9" 0.197711329545792 0.019174519908883 0.0137325327041933
"var10" 0.0354934855932834 0.28836030141495 0.000364346053555857
"var11" 0.0158130818636531 0.00355725756140495 0.00276143397168828
"var12" 0.00079570654932657 0.000456341039471916 0.00322793094746983
"var13" 0.00741462330627794 0.00281423163978338 0.000488449294555403
"var14" 0.00198512667893403 1.76422595171981e-06 0.0106358961320453
"var15" 0.00334070734518815 0.00361703065258049 0.0113656848112449
"var16" 0.00482318701578878 0.000695588481448855 0.00432640246434321
"var17" 0.00400137043207325 3.11682117618328e-05 0.0120842771086007
"var18" 0.000894702718292262 0.0026352252529363 0.00110897149400324
"var19" 0.00316043072177496 6.84032717181025e-07 0.00188292734660959
"var20" 0.000277784901908934 0.0015000941538512 0.0301957014385322
