"LD1" "LD2" "LD3"
"var1" 0.000137800787304462 0.0276253925949825 0.232840243915013
"var2" 0.0905535740715807 0.071049517796162 0.00396360758556475
"var3" 0.291263062249513 0.0434716587637936 0.0814416414799897
"var4" 0.238047639155755 0.133899727246785 0.00579582799104841
"var5" 0.000431318074769406 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441515 0.00176528707331878 0.101061757042191
"var7" 0.0314287146117263 0.000242962560338295 0.24575119740299
"var8" 0.0387880237329065 0.150534582739525 0.214224208737152
"var9" 0.197711329545791 0.0191745199088836 0.0137325327041934
"var10" 0.0354934855932844 0.28836030141495 0.000364346053555837
"var11" 0.0158130818636529 0.00355725756140486 0.00276143397168813
"var12" 0.000795706549326558 0.000456341039471902 0.00322793094746983
"var13" 0.00741462330627801 0.00281423163978335 0.000488449294555397
"var14" 0.00198512667893411 1.76422595172212e-06 0.0106358961320458
"var15" 0.00334070734518811 0.00361703065258054 0.0113656848112452
"var16" 0.00482318701578891 0.000695588481448892 0.0043264024643435
"var17" 0.00400137043207323 3.1168211761829e-05 0.012084277108601
"var18" 0.000894702718292304 0.00263522525293627 0.00110897149400325
"var19" 0.00316043072177511 6.84032717182671e-07 0.00188292734660936
"var20" 0.000277784901908958 0.00150009415385118 0.0301957014385327
