"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381276 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860343 0.0055050650532914 0.000628166239489637
"var3" 0.293047120885039 0.0651930365153945 0.0838957176393003 7.15618342702649e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721348 7.49624296494463e-06
"var5" 0.00697392166106392 0.247316920595381 0.0227344482568334 0.000482356322268809
"var6" 0.0365312178230491 5.84125512859455e-06 0.0942367765690076 0.00664100641000681
"var7" 0.0146770045385428 0.00203991627513024 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562197 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440495 0.0111662517484904 0.00037685681142177
"var10" 0.0118942811374565 0.29572899612215 0.00089110422588069 1.99710556061169e-05
"var11" 0.000372837652342116 0.000141377789653363 0.00618146617137178 0.0208537890309274
"var12" 0.000142364889610429 1.13119451915105e-05 0.000149808404884743 0.101488276319379
"var13" 0.000128435650867543 0.000814415421890983 0.000260369983226465 0.00428024510572417
"var14" 3.61313942428443e-08 0.0013176761996652 0.000194475033891876 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547329 0.00150008846385221 0.00175410101054721
"var16" 0.000451566883288174 3.59054519414695e-06 6.49884727466588e-05 0.193805473782643
"var17" 0.00033528347401514 0.000157254211115505 0.013138422155039 0.219919576234552
"var18" 8.94610301899563e-05 0.00169749650626096 0.000218582973376681 0.0431476191367612
"var19" 0.000651611285296332 0.000224173385965105 0.000768230379640476 0.0667077243477586
"var20" 0.000314764726831827 0.000337823730158423 0.0102378530854799 0.291415127179092
