"LD1" "LD2"
"var1" 0.23213752371687 0.651146810494873
"var2" -0.926622327397023 -0.798757351825273
"var3" -1.61635407030028 0.640093187573536
"var4" 1.56395822730137 -0.983949750289522
"var5" -0.197644561419317 1.29412561065797
"var6" -0.70098581683301 -0.284480165260366
"var7" -0.743899546244131 -0.291832874283083
"var8" -0.368842290604502 -0.884222508312285
"var9" 1.32843930360366 0.380716685631937
"var10" 0.669069917266644 -1.46246562956106
"var11" 0.262181292194133 0.22240510898962
"var12" -0.055539033453092 -0.0231588145900604
"var13" 0.309295865581131 -0.142579365638477
"var14" 0.169755296281018 -0.0619616154074485
"var15" 0.128476291391249 0.144561117352092
"var16" 0.276258335229439 -0.0626905063174044
"var17" 0.148920894823706 0.171116216623123
"var18" -0.134820467336277 0.137718197889593
"var19" 0.30635093217673 -0.0684231680569454
"var20" 0.0217437266684825 -0.00473348064822447
