"LD1" "LD2" "LD3" "LD4"
-9.35905405256279 -5.43191780110766 0.161528458841296 -0.919424504276137
11.0837001903168 -3.50571052847662 2.5933344498715 0.808543972739779
3.04286862827284 4.46337711160578 -4.31610272910961 2.79472373054339
-1.67653923979817 5.7426362494055 2.29096900238082 -0.773406958272727
-7.87262383571319 -7.1306457358085 1.57856772276344 -1.30461498226494
-0.492090838847342 6.09598773638802 -3.08424633914451 -1.12352285637173
-4.46592076758715 8.58314268707818 2.44358051735935 -0.258988888636012
-2.94682797181886 7.16147187881332 0.851586949746994 1.42502002864073
-7.42166830773887 -6.06171135539723 -1.16921171199121 -0.359381846676858
-2.08907681998473 6.72282393007073 2.07445416088212 1.46169672161485
-7.22956641243343 -5.13496000448665 0.571916525515203 -2.08887618585982
-9.37952383450984 -6.33626240674166 1.41996099896247 -1.11071519887739
10.2777742663072 -4.79645811535062 1.27260967439741 0.71353702372479
10.4553628513386 -2.24186839305606 0.735917842473791 0.924531978049561
-8.77730362650786 -5.08018971575261 -1.79715481535925 1.66099600298845
-2.73531378281799 6.57437401323316 2.22345314374501 -0.518303210474597
-5.8539868947632 -4.99894654466806 1.66981345171845 0.98405393682635
-4.04214054670408 5.15297137817396 3.03183547151857 0.0595035250991108
-6.87788309224174 -5.59657987752744 0.0548408343472483 -0.957418891587606
8.29412632935808 -3.52603315515686 0.028505569748603 1.41655455206126
-0.334856694648835 4.48968773936127 -4.71336056046567 1.01635895311008
-2.04054400394318 8.34026133757068 1.02051213129768 -0.668662100874579
-2.24675655539806 6.12274983546452 2.29001996199428 0.657672963198979
1.25794486052817 3.59426179228483 -3.45946982200067 -0.92041921227576
-2.45168439830921 6.72134691580549 3.79874205961072 -0.428715396910383
11.3707347762086 -4.47857676822889 2.32042332850174 1.2146491895706
0.510709087738075 5.41917234453853 -5.06406299360899 -1.51875255198304
-3.00367969489485 6.70120951405238 2.0347099005392 -0.453242209643759
10.4044651918098 -3.47240245623252 0.804492532929739 0.316798971684047
-8.09560953417499 -5.8510204452418 -1.45421318097011 0.445761130181737
