"LD1" "LD2" "LD3"
"var1" 0.000137800787304478 0.0276253925949825 0.232840243915013
"var2" 0.0905535740715814 0.0710495177961615 0.00396360758556474
"var3" 0.291263062249512 0.0434716587637941 0.0814416414799894
"var4" 0.238047639155754 0.133899727246786 0.00579582799104848
"var5" 0.000431318074769357 0.248566664649354 0.0227469620792077
"var6" 0.0336383306441515 0.00176528707331876 0.101061757042191
"var7" 0.0314287146117265 0.000242962560338277 0.24575119740299
"var8" 0.0387880237329069 0.150534582739524 0.214224208737152
"var9" 0.197711329545791 0.0191745199088833 0.0137325327041934
"var10" 0.0354934855932839 0.28836030141495 0.000364346053555841
"var11" 0.0158130818636529 0.00355725756140484 0.00276143397168808
"var12" 0.000795706549326554 0.000456341039471915 0.0032279309474699
"var13" 0.00741462330627797 0.00281423163978334 0.000488449294555411
"var14" 0.00198512667893407 1.76422595172316e-06 0.0106358961320458
"var15" 0.00334070734518823 0.00361703065258043 0.011365684811245
"var16" 0.00482318701578887 0.000695588481448883 0.00432640246434356
"var17" 0.00400137043207329 3.11682117618199e-05 0.0120842771086008
"var18" 0.000894702718292264 0.00263522525293619 0.00110897149400331
"var19" 0.00316043072177511 6.8403271718278e-07 0.00188292734660941
"var20" 0.000277784901908998 0.00150009415385113 0.0301957014385333
