"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988433 0.213428847872436 0.00534435400443165
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088645 0.00269482708583584
"var3" 0.263957818531521 0.0638202365281941 0.0840562503135767 0.000204669854931331
"var4" 0.199680933143887 0.165888304337639 0.00678957807958254 4.50590904269967e-06
"var5" 0.0017277029293426 0.240661129673421 0.0222583443823336 0.00121103526120622
"var6" 0.0401908248465265 0.000104025151839236 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605925 0.000372530374702622 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998413 0.138870972981354 0.207162634780768 0.000969992187549701
"var9" 0.217169178071685 0.00812927833059507 0.0141623956514811 0.00130959306447652
"var10" 0.0147478912196504 0.29399074717855 0.000614609950405686 7.03992908272954e-05
"var11" 0.00947342248315997 0.00461384014174825 2.55933601334828e-05 0.168434505342571
"var12" 0.000994700193667919 0.000343416788494919 0.00665696373705393 0.1031826742656
"var13" 0.00799764041328552 0.00445756866840355 3.92806860465367e-05 0.0204950991580296
"var14" 0.00432682348753536 0.000122681841539186 0.0124460076303342 0.0266663975947693
"var15" 0.00354532467714336 0.00350573882176351 0.00594855308042772 0.0828011266724464
"var16" 0.0112883507419544 9.82613637749399e-05 0.0235391160068431 0.131056356029979
"var17" 0.00174553721509354 0.000625942917013513 0.0217067305341778 0.301556598903949
"var18" 0.00126198438683679 0.00283235492067049 0.00010385124625805 0.000195819286656499
"var19" 0.00835861219225888 0.0014470178372108 1.07207250295914e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338346 0.0370290491749831 0.00439218852438817
