"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337096 0.0271951194440249 0.231287343202436 0.00706728498868131
"var2" 0.091534860600291 0.0699600259279134 0.0039045977995101 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013843 0.0815512819523562 0.000276252877492844
"var4" 0.236001933499113 0.13544776706742 0.00570696765855442 5.74158395614036e-06
"var5" 0.000274285362082747 0.248598306206357 0.0229935996665199 0.00106861265183444
"var6" 0.0329037400491907 0.00157879650123626 0.103001290780554 0.00269246903771863
"var7" 0.0307318758192696 0.00018087749358048 0.244740395406701 0.00539504794507197
"var8" 0.0407914695908259 0.15037159489781 0.214993948416103 0.000580547507424788
"var9" 0.19913511164128 0.0185550439288903 0.013773088710728 0.00117532098501573
"var10" 0.0342421045530312 0.28870850086437 0.00037130368020991 2.37616868699535e-05
"var11" 0.0151011969817713 0.00327524192885822 0.00152948990994978 0.140731511868022
"var12" 0.00102220814937382 0.000530523030483194 0.00483778473711169 0.131279309674002
"var13" 0.00755760981182897 0.00279528970475162 0.000298766991465817 0.0203057350129334
"var14" 0.00210109616231839 3.04425697096092e-06 0.0112501430561209 0.00645332939480814
"var15" 0.00309519056759955 0.00341839643576263 0.00900162234562047 0.111972929004124
"var16" 0.00553212280713553 0.0008058836100509 0.00682841921257711 0.232568735048118
"var17" 0.00447024768769095 4.93105249708852e-05 0.00890798867837253 0.206723203797803
"var18" 0.000821012060962782 0.00269394821785423 0.000850519496564575 0.0144089525378826
"var19" 0.00279857014838969 1.3965203943994e-06 0.00305661911514677 0.110403389491427
"var20" 0.000340309360686396 0.00155220783691649 0.0311148291833983 0.00443258959336329
