"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390376 -0.35652307762096 1.01741254839856 -0.149815006360013
"var2" -1.30025662327716 0.654840214076712 -0.147144773035816 0.0293878775160318
"var3" -2.05704784419275 -0.793397606124405 0.574425232123077 -0.00991908603409182
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 -0.00321035273191917
"var5" 0.317332238837906 -1.54531562568867 -0.299023844698355 0.0257522341718911
"var6" -0.726286110227982 -0.00751005933995157 -0.608798849348527 -0.0955537806652061
"var7" -0.460356604079428 -0.140344840839738 -1.02301330671863 0.0877147972259206
"var8" -1.1633433050315 1.18931960289733 0.917936501003439 -0.0428460106705252
"var9" 1.82457774410569 -0.243057755138119 -0.209564308780057 -0.0227624555049837
"var10" 0.414423871161766 1.68980750799255 -0.0592008392358695 -0.00524000179420969
"var11" 0.073372876564371 -0.0369471441179005 0.155922704899382 0.169325907962794
"var12" -0.0453395401793328 -0.0104510259714589 0.0242734608650459 0.373541504366629
"var13" 0.043064405770558 0.0886774661827999 0.0320006698553047 0.076712342549703
"var14" 0.000722300680002279 0.112796242277789 -0.0276563931099247 -0.185931267425247
"var15" 0.136230535091188 -0.0651732802641163 -0.0768107573675018 -0.0491086759068008
"var16" 0.0807489168834812 0.00588803631187776 -0.0159875449026754 -0.516195179699397
"var17" 0.0695795694970142 0.0389665021639518 0.227318728336933 -0.549873601242062
"var18" 0.0359412031270437 -0.128024982585032 0.0293205273027351 -0.243561894529633
"var19" 0.0969996041881373 -0.0465245634404249 0.0549679259420134 0.302844009914879
"var20" 0.0674168866560667 0.057113050528387 -0.200663349967528 -0.632975603079228
