"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 0.399328638243664 0.855718507640879 -0.0741671919093713
"var2" -1.07033424662571 -0.658382404030688 -0.114285730684716 0.0526659205110218
"var3" -1.61283714079576 0.739646457481581 0.537018653584339 0.014514135334928
"var4" 1.40278640868884 -1.19248482413234 -0.152625028699679 0.00215355237189518
"var5" 0.130484157403997 1.43630923322417 -0.276344479959833 -0.0353055207513375
"var6" -0.629341991924214 -0.0298616744171026 -0.591291790977795 -0.0374330466551046
"var7" -0.605047217221377 0.0565100669017872 -0.904222252736423 0.0653878210661285
"var8" -0.742483282278111 -1.09106523020423 0.843063094105015 0.0315971815560266
"var9" 1.46292595276546 0.263979968945754 -0.220431028291676 -0.0367140597708792
"var10" 0.381231004545177 -1.58749295933956 -0.0459202409983257 0.00851232838970378
"var11" 0.305546071041871 0.198873193846933 -0.00937061336330456 0.416370316050169
"var12" -0.099007786669788 -0.0542569951532701 0.151127138977663 0.3258874359063
"var13" 0.280739930136434 -0.195476249527357 0.011608975568804 -0.145241002980015
"var14" 0.206494191547411 -0.0324291167348941 -0.206642380656326 -0.165670965208463
"var15" 0.186918056802842 0.173354354740433 -0.142859799322837 0.29193243554414
"var16" 0.33353276066897 -0.0290226036276204 -0.28418388017756 -0.367276610352209
"var17" 0.131155892437566 0.0732507948406297 0.272898766453268 -0.557119866868005
"var18" -0.111519353125873 0.155818426225795 0.0188760109849073 0.0141968488809144
"var19" 0.287005578868382 -0.111373513139715 0.00606479944208029 0.384845396892883
"var20" 0.10190168647408 0.0900775956543825 -0.356431144671121 -0.0672364405091877
