"LD1" "LD2"
"var1" -0.103149118770541 0.716331152949795
"var2" 0.843244010015835 -0.890310111410645
"var3" 1.74279116685521 0.51260626043655
"var4" -1.72469425156235 -0.860276963807893
"var5" 0.372131812493568 1.29445219913283
"var6" 0.664269934612829 -0.354496832053014
"var7" 0.714317883131133 -0.371444258097437
"var8" 0.282713598921553 -0.911826923256318
"var9" -1.31221313907651 0.498577845555139
"var10" -0.874244401450062 -1.42302997554177
"var11" -0.354388287841418 0.187638549191099
"var12" 0.0611985626699186 -0.0407638760373517
"var13" -0.309587642386681 -0.101379815759849
"var14" -0.109245954795446 -0.032381577850151
"var15" -0.119996929674081 0.133982042816365
"var16" -0.187563989213742 0.0663048350825035
"var17" -0.233809102842118 0.0977346328433168
"var18" 0.111704817557292 0.147714325356966
"var19" -0.192856006096062 0.0471322954637516
"var20" 0.021463520216847 0.0234224649224137
