"LD1" "LD2"
"var1" 0.14756680229722 0.689149375353943
"var2" -1.00797864609711 -0.870627059811852
"var3" -1.90208888852602 0.582502716642329
"var4" 1.83901643727092 -0.950603902202271
"var5" -0.284006740669009 1.34874634053203
"var6" -0.844795452489707 -0.335010462940452
"var7" -0.775925162488751 -0.326959153488999
"var8" -0.386989957117214 -0.942071189987935
"var9" 1.49086971726712 0.454742072788868
"var10" 0.870129075948413 -1.48749568813358
"var11" 0.105511324079338 0.0967729506250684
"var12" -0.0314618564257459 -0.00291478839481329
"var13" 0.076742490252809 -0.0644350290738248
"var14" 0.024214247952698 -0.105760478337316
"var15" 0.07703504185041 0.0561133650547398
"var16" 0.062565989413994 0.021279908597948
"var17" 0.138951856499952 0.0793203741523814
"var18" -0.000911143530842443 0.142051687296267
"var19" 0.0935593466033101 0.0677918378162479
"var20" 0.00672273030428597 -0.090696367925895
