"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812769 0.0131642078848491 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329122 0.000628166239489631
"var3" 0.293047120885039 0.0651930365153941 0.0838957176392997 7.1561834270261e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721324 7.49624296494537e-06
"var5" 0.00697392166106377 0.24731692059538 0.0227344482568339 0.000482356322268832
"var6" 0.036531217823049 5.84125512858721e-06 0.0942367765690077 0.00664100641000679
"var7" 0.0146770045385429 0.00203991627513017 0.266094159340205 0.00559607951772988
"var8" 0.0937269452562189 0.146492905442651 0.214238764754693 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440507 0.0111662517484906 0.00037685681142177
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880536 1.99710556061189e-05
"var11" 0.000372837652342121 0.000141377789653368 0.0061814661713719 0.0208537890309274
"var12" 0.000142364889610426 1.13119451915111e-05 0.000149808404884749 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890981 0.000260369983226484 0.00428024510572411
"var14" 3.61313942428054e-08 0.0013176761996652 0.000194475033891866 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547321 0.00150008846385223 0.00175410101054724
"var16" 0.000451566883288166 3.59054519414658e-06 6.49884727466594e-05 0.193805473782642
"var17" 0.000335283474015145 0.000157254211115502 0.0131384221550389 0.219919576234553
"var18" 8.94610301899524e-05 0.00169749650626096 0.000218582973376671 0.0431476191367611
"var19" 0.000651611285296327 0.000224173385965105 0.000768230379640467 0.0667077243477587
"var20" 0.000314764726831822 0.000337823730158418 0.0102378530854798 0.291415127179092
