"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390351 0.35652307762096 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327716 -0.65484021407671 0.147144773035817 0.029387877516032
"var3" -2.05704784419274 0.793397606124408 -0.574425232123078 -0.00991908603409153
"var4" 1.66247199124444 -1.29760746229781 0.144852735635775 -0.00321035273191941
"var5" 0.317332238837907 1.54531562568867 0.299023844698355 0.0257522341718917
"var6" -0.726286110227981 0.00751005933995063 0.608798849348527 -0.0955537806652075
"var7" -0.460356604079429 0.140344840839739 1.02301330671863 0.0877147972259206
"var8" -1.1633433050315 -1.18931960289733 -0.917936501003441 -0.0428460106705252
"var9" 1.82457774410569 0.243057755138117 0.209564308780057 -0.0227624555049838
"var10" 0.414423871161763 -1.68980750799255 0.0592008392358692 -0.00524000179420994
"var11" 0.0733728765643712 0.0369471441179002 -0.155922704899382 0.169325907962793
"var12" -0.0453395401793326 0.0104510259714594 -0.0242734608650467 0.373541504366628
"var13" 0.0430644057705588 -0.0886774661827995 -0.0320006698553051 0.076712342549703
"var14" 0.000722300680002619 -0.112796242277789 0.0276563931099247 -0.185931267425247
"var15" 0.136230535091187 0.0651732802641162 0.0768107573675015 -0.0491086759068018
"var16" 0.0807489168834809 -0.00588803631187828 0.015987544902676 -0.516195179699396
"var17" 0.0695795694970142 -0.038966502163952 -0.227318728336933 -0.549873601242063
"var18" 0.0359412031270441 0.128024982585032 -0.0293205273027359 -0.243561894529634
"var19" 0.0969996041881385 0.0465245634404237 -0.0549679259420135 0.30284400991488
"var20" 0.0674168866560668 -0.0571130505283874 0.200663349967528 -0.632975603079228
