"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243666 0.855718507640878 -0.074167191909371
"var2" -1.07033424662571 -0.658382404030691 -0.114285730684716 0.0526659205110217
"var3" -1.61283714079576 0.739646457481581 0.53701865358434 0.0145141353349281
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 0.00215355237189522
"var5" 0.130484157403998 1.43630923322417 -0.276344479959832 -0.0353055207513377
"var6" -0.629341991924216 -0.0298616744171025 -0.591291790977795 -0.0374330466551048
"var7" -0.605047217221378 0.056510066901785 -0.904222252736423 0.0653878210661282
"var8" -0.742483282278111 -1.09106523020423 0.843063094105016 0.0315971815560267
"var9" 1.46292595276546 0.263979968945755 -0.220431028291676 -0.0367140597708793
"var10" 0.381231004545176 -1.58749295933956 -0.0459202409983256 0.00851232838970406
"var11" 0.305546071041871 0.198873193846933 -0.0093706133633053 0.416370316050169
"var12" -0.0990077866697883 -0.0542569951532682 0.151127138977663 0.325887435906299
"var13" 0.280739930136433 -0.195476249527357 0.0116089755688048 -0.145241002980016
"var14" 0.20649419154741 -0.0324291167348929 -0.206642380656327 -0.165670965208463
"var15" 0.186918056802843 0.173354354740434 -0.142859799322837 0.29193243554414
"var16" 0.333532760668969 -0.0290226036276224 -0.284183880177558 -0.36727661035221
"var17" 0.131155892437568 0.0732507948406305 0.272898766453267 -0.557119866868005
"var18" -0.111519353125872 0.155818426225792 0.0188760109849081 0.0141968488809129
"var19" 0.287005578868383 -0.111373513139716 0.00606479944207976 0.384845396892884
"var20" 0.101901686474079 0.0900775956543841 -0.356431144671121 -0.0672364405091869
