"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251968 0.480833826313205 -0.907998397587007 0.0861889023495632
"var2" 0.998113732372989 -0.771213295263739 0.11797698710856 -0.0505940074862456
"var3" 1.7809447933863 0.613545935575298 -0.539168541229411 -0.0170403477247759
"var4" -1.60267162935163 -1.07308828084175 0.142630319182827 -0.00245663654057108
"var5" 0.0546371558631093 1.45377973168047 0.286294253702873 0.0335146897460551
"var6" 0.598424549154548 -0.115854419293163 0.605941199050262 0.0531986248756121
"var7" 0.578337433483191 -0.0392140585318299 0.93403247663163 -0.0753048073468028
"var8" 0.666302502657736 -1.13066104638143 -0.875431695086229 -0.0247026718871313
"var9" -1.47217924094573 0.397173734552163 0.221577072817493 0.0351482164921884
"var10" -0.61047374826063 -1.56667644148299 0.0363809282082816 -0.00499762518772125
"var11" -0.405408131046068 0.166867292589696 0.0738384304522021 -0.384610134877188
"var12" 0.105476676750465 -0.0671586021278495 -0.131320466969706 -0.371469524341387
"var13" -0.28679990401207 -0.154156889780177 -0.0326343866938022 0.146094681083887
"var14" -0.151220173954073 0.00508733318288337 0.200257214431947 0.0823601187486224
"var15" -0.18353988918989 0.170475016265383 0.179130501873087 -0.343069071293532
"var16" -0.245376334611337 0.0827724268458629 0.156016034880842 0.494425330925983
"var17" -0.220573107730967 0.0204747845325623 -0.17819642075991 0.466143530426046
"var18" 0.0945282324188457 0.151336661396004 -0.0550619116336254 0.123066897699708
"var19" -0.174523883050628 -0.00344566592648198 -0.104383008722307 -0.340656163426194
"var20" -0.0608588464310026 0.114874719242134 0.333037286162465 0.068258039250352
