"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381276 0.013164207884849 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860341 0.0055050650532914 0.000628166239489623
"var3" 0.293047120885039 0.0651930365153951 0.0838957176393 7.15618342702641e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721336 7.49624296494467e-06
"var5" 0.00697392166106406 0.24731692059538 0.0227344482568335 0.000482356322268833
"var6" 0.0365312178230492 5.84125512859598e-06 0.0942367765690077 0.00664100641000677
"var7" 0.0146770045385428 0.00203991627513025 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562201 0.14649290544265 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440485 0.0111662517484905 0.000376856811421765
"var10" 0.0118942811374564 0.295728996122151 0.000891104225880651 1.99710556061213e-05
"var11" 0.000372837652342132 0.000141377789653363 0.00618146617137183 0.0208537890309273
"var12" 0.000142364889610426 1.13119451915128e-05 0.000149808404884755 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890974 0.000260369983226458 0.00428024510572407
"var14" 3.61313942427548e-08 0.0013176761996652 0.000194475033891888 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547327 0.00150008846385219 0.00175410101054722
"var16" 0.000451566883288166 3.59054519414716e-06 6.49884727466602e-05 0.193805473782642
"var17" 0.000335283474015144 0.000157254211115507 0.013138422155039 0.219919576234552
"var18" 8.94610301899538e-05 0.00169749650626096 0.000218582973376671 0.0431476191367612
"var19" 0.000651611285296327 0.000224173385965104 0.000768230379640454 0.0667077243477588
"var20" 0.000314764726831826 0.000337823730158428 0.0102378530854799 0.291415127179093
