"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390347 -0.356523077620963 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 0.654840214076714 0.147144773035813 -0.0293878775160317
"var3" 2.05704784419275 -0.793397606124405 -0.574425232123075 0.00991908603409175
"var4" -1.66247199124444 1.29760746229781 0.144852735635771 0.00321035273191875
"var5" -0.317332238837903 -1.54531562568867 0.299023844698359 -0.0257522341718917
"var6" 0.726286110227983 -0.00751005933994855 0.608798849348526 0.0955537806652066
"var7" 0.460356604079431 -0.140344840839737 1.02301330671863 -0.0877147972259206
"var8" 1.16334330503149 1.18931960289733 -0.917936501003443 0.0428460106705254
"var9" -1.82457774410569 -0.243057755138121 0.209564308780059 0.0227624555049836
"var10" -0.414423871161769 1.68980750799255 0.0592008392358644 0.00524000179420942
"var11" -0.0733728765643715 -0.0369471441179008 -0.155922704899382 -0.169325907962793
"var12" 0.0453395401793325 -0.010451025971459 -0.0242734608650459 -0.373541504366628
"var13" -0.0430644057705591 0.0886774661828001 -0.0320006698553052 -0.0767123425497025
"var14" -0.000722300680002272 0.112796242277788 0.0276563931099242 0.185931267425247
"var15" -0.136230535091188 -0.065173280264116 0.0768107573675024 0.0491086759068025
"var16" -0.0807489168834809 0.00588803631187747 0.0159875449026751 0.516195179699396
"var17" -0.0695795694970149 0.0389665021639517 -0.227318728336934 0.549873601242064
"var18" -0.0359412031270441 -0.128024982585032 -0.0293205273027354 0.243561894529634
"var19" -0.096999604188138 -0.0465245634404248 -0.0549679259420133 -0.302844009914879
"var20" -0.067416886656066 0.0571130505283878 0.200663349967528 0.632975603079228
