"LD1" "LD2" "LD3"
"var1" 0.000137800787304558 0.0276253925949832 0.232840243915009
"var2" 0.0905535740715787 0.0710495177961641 0.00396360758556468
"var3" 0.291263062249512 0.0434716587637912 0.0814416414799894
"var4" 0.238047639155759 0.133899727246781 0.00579582799104862
"var5" 0.000431318074769756 0.248566664649356 0.0227469620792076
"var6" 0.0336383306441518 0.00176528707331913 0.10106175704219
"var7" 0.0314287146117277 0.000242962560338347 0.245751197402989
"var8" 0.0387880237329023 0.150534582739528 0.21422420873715
"var9" 0.197711329545788 0.0191745199088852 0.0137325327041936
"var10" 0.0354934855932869 0.288360301414949 0.000364346053555836
"var11" 0.0158130818636522 0.00355725756140418 0.00276143397168737
"var12" 0.00079570654932649 0.000456341039471887 0.00322793094746965
"var13" 0.00741462330627793 0.00281423163978298 0.000488449294555386
"var14" 0.00198512667893434 1.76422595173508e-06 0.0106358961320476
"var15" 0.00334070734518868 0.00361703065258016 0.0113656848112466
"var16" 0.00482318701578925 0.000695588481449085 0.0043264024643445
"var17" 0.00400137043207348 3.11682117617603e-05 0.0120842771086016
"var18" 0.000894702718292301 0.00263522525293567 0.00110897149400354
"var19" 0.00316043072177574 6.84032717192265e-07 0.00188292734660839
"var20" 0.000277784901909274 0.0015000941538509 0.0301957014385377
