"LD1" "LD2" "LD3"
"var1" 0.000137800787304451 0.027625392594982 0.232840243915016
"var2" 0.0905535740715826 0.07104951779616 0.00396360758556481
"var3" 0.291263062249512 0.0434716587637955 0.0814416414799898
"var4" 0.238047639155752 0.133899727246788 0.00579582799104843
"var5" 0.00043131807476916 0.248566664649353 0.0227469620792074
"var6" 0.0336383306441514 0.00176528707331855 0.101061757042191
"var7" 0.0314287146117258 0.000242962560338212 0.245751197402991
"var8" 0.0387880237329088 0.150534582739523 0.214224208737152
"var9" 0.197711329545793 0.0191745199088824 0.0137325327041933
"var10" 0.0354934855932825 0.28836030141495 0.000364346053555863
"var11" 0.0158130818636532 0.0035572575614051 0.00276143397168846
"var12" 0.00079570654932661 0.000456341039471913 0.00322793094746988
"var13" 0.00741462330627801 0.00281423163978353 0.000488449294555404
"var14" 0.00198512667893404 1.7642259517164e-06 0.010635896132045
"var15" 0.00334070734518797 0.00361703065258059 0.0113656848112446
"var16" 0.00482318701578873 0.000695588481448799 0.00432640246434299
"var17" 0.00400137043207319 3.11682117618516e-05 0.0120842771086006
"var18" 0.000894702718292286 0.00263522525293646 0.00110897149400321
"var19" 0.00316043072177486 6.84032717178355e-07 0.00188292734660986
"var20" 0.000277784901908853 0.00150009415385125 0.0301957014385307
