"LD1" "LD2" "LD3"
"var1" 0.00332608553928412 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076553 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958506 0.0840396860015794
"var4" 0.201363211265019 0.164811617524447 0.00690620452019037
"var5" 0.00144516186096086 0.24080868808123 0.021950567301415
"var6" 0.041198073738708 0.000139238912616812 0.10020568480916
"var7" 0.03821263135012 0.000313332955920203 0.239227462221419
"var8" 0.053747056864781 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382133 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338583
"var11" 0.0101815942294096 0.00484082841824656 0.000452230591302783
"var12" 0.000782416343038298 0.000308240292601456 0.00477394481414128
"var13" 0.00783896642270233 0.00447080203349343 0.000134965353657967
"var14" 0.00405410704431962 0.000132995738815695 0.0110615507166054
"var15" 0.00378496638887759 0.00362244609864523 0.00780055376206297
"var16" 0.0104155879105154 0.000118306814727535 0.0194243490798991
"var17" 0.0014062969485738 0.000571096709992253 0.028264883602459
"var18" 0.00126862200301346 0.00282820032721695 9.3491290762202e-05
"var19" 0.00907401510483523 0.00133755856539563 0.000135031005668759
"var20" 0.000931508092334585 0.00091960815429668 0.0359386073274367
