"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812763 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329149 0.000628166239489632
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393008 7.15618342702657e-05
"var4" 0.191406793299085 0.174383787927234 0.0053348987272135 7.49624296494491e-06
"var5" 0.00697392166106389 0.247316920595381 0.0227344482568332 0.000482356322268821
"var6" 0.036531217823049 5.84125512859358e-06 0.0942367765690074 0.00664100641000682
"var7" 0.0146770045385428 0.00203991627513029 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562196 0.146492905442652 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440504 0.0111662517484905 0.000376856811421773
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880709 1.99710556061187e-05
"var11" 0.000372837652342119 0.000141377789653364 0.00618146617137177 0.0208537890309273
"var12" 0.00014236488961043 1.13119451915119e-05 0.000149808404884745 0.101488276319379
"var13" 0.000128435650867541 0.000814415421890974 0.000260369983226459 0.00428024510572408
"var14" 3.61313942428248e-08 0.0013176761996652 0.000194475033891881 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547326 0.00150008846385219 0.00175410101054721
"var16" 0.000451566883288173 3.59054519414738e-06 6.49884727466566e-05 0.193805473782642
"var17" 0.000335283474015148 0.000157254211115518 0.0131384221550389 0.219919576234553
"var18" 8.9461030189956e-05 0.00169749650626095 0.000218582973376688 0.0431476191367611
"var19" 0.000651611285296331 0.0002241733859651 0.000768230379640496 0.0667077243477591
"var20" 0.000314764726831829 0.00033782373015841 0.0102378530854799 0.291415127179091
