"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812752 0.0131642078848489 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329145 0.000628166239489626
"var3" 0.29304712088504 0.065193036515394 0.0838957176393006 7.15618342702589e-05
"var4" 0.191406793299085 0.174383787927233 0.00533489872721345 7.49624296494525e-06
"var5" 0.00697392166106382 0.247316920595381 0.0227344482568335 0.000482356322268833
"var6" 0.0365312178230492 5.84125512859221e-06 0.0942367765690075 0.00664100641000676
"var7" 0.0146770045385428 0.00203991627513026 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562191 0.146492905442652 0.214238764754691 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440511 0.0111662517484905 0.000376856811421768
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880676 1.99710556061195e-05
"var11" 0.00037283765234213 0.000141377789653368 0.00618146617137182 0.0208537890309273
"var12" 0.000142364889610422 1.13119451915104e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890963 0.000260369983226474 0.00428024510572408
"var14" 3.61313942428206e-08 0.0013176761996652 0.000194475033891869 0.0251445002842533
"var15" 0.0012852795512277 0.000439904696547316 0.00150008846385217 0.00175410101054717
"var16" 0.000451566883288163 3.59054519414748e-06 6.49884727466574e-05 0.193805473782642
"var17" 0.000335283474015148 0.00015725421111551 0.013138422155039 0.219919576234553
"var18" 8.94610301899554e-05 0.00169749650626094 0.000218582973376688 0.043147619136761
"var19" 0.000651611285296334 0.000224173385965103 0.000768230379640491 0.0667077243477589
"var20" 0.000314764726831819 0.000337823730158419 0.0102378530854799 0.291415127179092
