"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 0.399328638243665 0.855718507640877 0.0741671919093668
"var2" 1.07033424662571 -0.658382404030686 -0.114285730684716 -0.0526659205110213
"var3" 1.61283714079576 0.739646457481588 0.537018653584338 -0.0145141353349308
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699678 -0.0021535523718947
"var5" -0.130484157404004 1.43630923322417 -0.276344479959833 0.0353055207513387
"var6" 0.629341991924215 -0.0298616744171002 -0.591291790977794 0.0374330466551077
"var7" 0.605047217221376 0.0565100669017868 -0.904222252736422 -0.0653878210661237
"var8" 0.742483282278118 -1.09106523020423 0.843063094105013 -0.0315971815560306
"var9" -1.46292595276546 0.26397996894575 -0.220431028291677 0.0367140597708802
"var10" -0.38123100454517 -1.58749295933956 -0.045920240998325 -0.00851232838970368
"var11" -0.305546071041872 0.198873193846931 -0.00937061336330599 -0.416370316050169
"var12" 0.0990077866697879 -0.0542569951532682 0.151127138977662 -0.325887435906301
"var13" -0.280739930136433 -0.195476249527359 0.0116089755688058 0.145241002980016
"var14" -0.206494191547411 -0.0324291167348935 -0.206642380656326 0.165670965208463
"var15" -0.186918056802844 0.173354354740433 -0.142859799322839 -0.291932435544139
"var16" -0.33353276066897 -0.0290226036276242 -0.284183880177557 0.36727661035221
"var17" -0.131155892437568 0.0732507948406296 0.272898766453268 0.557119866868004
"var18" 0.111519353125872 0.155818426225794 0.0188760109849088 -0.0141968488809143
"var19" -0.287005578868382 -0.111373513139715 0.00606479944207847 -0.384845396892883
"var20" -0.10190168647408 0.0900775956543823 -0.356431144671119 0.0672364405091897
