"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812756 0.0131642078848491 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.044410955986034 0.00550506505329129 0.000628166239489639
"var3" 0.293047120885039 0.0651930365153952 0.0838957176392996 7.15618342702615e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721321 7.49624296494393e-06
"var5" 0.00697392166106403 0.24731692059538 0.022734448256834 0.000482356322268837
"var6" 0.0365312178230492 5.84125512859403e-06 0.0942367765690074 0.00664100641000674
"var7" 0.0146770045385428 0.00203991627513021 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562199 0.14649290544265 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440479 0.0111662517484906 0.00037685681142176
"var10" 0.0118942811374563 0.295728996122151 0.000891104225880515 1.99710556061221e-05
"var11" 0.000372837652342132 0.000141377789653367 0.00618146617137185 0.0208537890309272
"var12" 0.000142364889610425 1.13119451915119e-05 0.000149808404884752 0.101488276319379
"var13" 0.000128435650867545 0.00081441542189099 0.000260369983226467 0.00428024510572407
"var14" 3.61313942428187e-08 0.0013176761996652 0.000194475033891873 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547325 0.00150008846385216 0.00175410101054718
"var16" 0.000451566883288164 3.59054519414682e-06 6.49884727466545e-05 0.193805473782642
"var17" 0.000335283474015142 0.000157254211115501 0.013138422155039 0.219919576234553
"var18" 8.94610301899551e-05 0.00169749650626096 0.000218582973376673 0.043147619136761
"var19" 0.000651611285296333 0.000224173385965104 0.000768230379640479 0.0667077243477588
"var20" 0.000314764726831824 0.000337823730158423 0.0102378530854798 0.291415127179092
