"LD1" "LD2" "LD3"
"var1" 0.00332608553928405 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.051264193507656 0.00389414317620509
"var3" 0.263705334549034 0.063195998795849 0.0840396860015794
"var4" 0.20136321126502 0.164811617524445 0.00690620452019039
"var5" 0.00144516186096067 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387077 0.000139238912616839 0.100205684809159
"var7" 0.03821263135012 0.000313332955920193 0.239227462221419
"var8" 0.0537470568647798 0.139034604072345 0.206128716254702
"var9" 0.21618872360033 0.00842288489382174 0.0140959495645017
"var10" 0.0153906847608614 0.293958664631089 0.000616312009338601
"var11" 0.0101815942294095 0.00484082841824662 0.000452230591302785
"var12" 0.000782416343038298 0.000308240292601457 0.00477394481414141
"var13" 0.00783896642270239 0.00447080203349331 0.000134965353657958
"var14" 0.00405410704431964 0.000132995738815693 0.0110615507166055
"var15" 0.00378496638887755 0.00362244609864525 0.00780055376206296
"var16" 0.0104155879105154 0.000118306814727524 0.0194243490798989
"var17" 0.00140629694857376 0.000571096709992287 0.0282648836024591
"var18" 0.00126862200301348 0.00282820032721692 9.34912907621906e-05
"var19" 0.00907401510483531 0.00133755856539559 0.000135031005668774
"var20" 0.000931508092334597 0.000919608154296709 0.0359386073274368
