"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 -0.399328638243664 -0.855718507640878 -0.0741671919093713
"var2" 1.07033424662571 0.658382404030688 0.114285730684715 0.0526659205110222
"var3" 1.61283714079576 -0.739646457481584 -0.537018653584338 0.0145141353349284
"var4" -1.40278640868884 1.19248482413235 0.152625028699678 0.00215355237189511
"var5" -0.130484157404001 -1.43630923322417 0.276344479959833 -0.0353055207513375
"var6" 0.629341991924215 0.0298616744171021 0.591291790977795 -0.0374330466551047
"var7" 0.605047217221375 -0.0565100669017864 0.904222252736424 0.0653878210661285
"var8" 0.742483282278115 1.09106523020423 -0.843063094105015 0.0315971815560271
"var9" -1.46292595276546 -0.263979968945751 0.220431028291676 -0.0367140597708791
"var10" -0.381231004545172 1.58749295933956 0.0459202409983243 0.00851232838970409
"var11" -0.305546071041871 -0.198873193846932 0.00937061336330428 0.416370316050169
"var12" 0.0990077866697889 0.0542569951532687 -0.151127138977663 0.325887435906298
"var13" -0.280739930136433 0.195476249527357 -0.0116089755688042 -0.145241002980014
"var14" -0.20649419154741 0.032429116734893 0.206642380656326 -0.165670965208462
"var15" -0.186918056802843 -0.173354354740433 0.142859799322839 0.291932435544141
"var16" -0.33353276066897 0.0290226036276234 0.284183880177559 -0.367276610352211
"var17" -0.131155892437567 -0.07325079484063 -0.272898766453266 -0.557119866868005
"var18" 0.111519353125872 -0.155818426225793 -0.0188760109849081 0.0141968488809141
"var19" -0.287005578868381 0.111373513139714 -0.0060647994420804 0.384845396892884
"var20" -0.10190168647408 -0.0900775956543819 0.356431144671119 -0.0672364405091883
