"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252064 0.480833826313214 -0.907998397586998 -0.0861889023495434
"var2" -0.998113732372981 -0.771213295263748 0.117976987108558 0.0505940074862452
"var3" -1.78094479338629 0.613545935575297 -0.539168541229411 0.0170403477247808
"var4" 1.60267162935163 -1.07308828084175 0.142630319182829 0.0024566365405691
"var5" -0.0546371558631238 1.45377973168048 0.286294253702875 -0.0335146897460507
"var6" -0.598424549154551 -0.115854419293168 0.605941199050262 -0.0531986248756183
"var7" -0.578337433483196 -0.0392140585318357 0.934032476631626 0.0753048073468039
"var8" -0.666302502657719 -1.13066104638144 -0.875431695086226 0.0247026718871355
"var9" 1.47217924094572 0.397173734552171 0.221577072817494 -0.03514821649219
"var10" 0.610473748260638 -1.566676441483 0.0363809282082805 0.00499762518771735
"var11" 0.405408131046061 0.166867292589682 0.073838430452192 0.384610134877132
"var12" -0.105476676750463 -0.0671586021278462 -0.131320466969706 0.371469524341398
"var13" 0.286799904012068 -0.154156889780173 -0.032634386693804 -0.146094681083877
"var14" 0.151220173954079 0.00508733318289369 0.200257214431957 -0.0823601187485782
"var15" 0.183539889189902 0.170475016265377 0.179130501873095 0.343069071293534
"var16" 0.245376334611345 0.0827724268458678 0.156016034880854 -0.494425330925949
"var17" 0.220573107730976 0.0204747845325471 -0.178196420759909 -0.466143530426087
"var18" -0.0945282324188445 0.151336661395992 -0.0550619116336295 -0.123066897699747
"var19" 0.174523883050638 -0.00344566592646843 -0.104383008722293 0.340656163426249
"var20" 0.0608588464310277 0.114874719242125 0.333037286162486 -0.0682580392503283
