"LD1" "LD2"
"var1" 0.147566802297221 0.689149375353944
"var2" -1.00797864609712 -0.87062705981185
"var3" -1.90208888852602 0.582502716642333
"var4" 1.83901643727091 -0.950603902202274
"var5" -0.284006740669006 1.34874634053203
"var6" -0.844795452489707 -0.33501046294045
"var7" -0.775925162488752 -0.326959153488998
"var8" -0.386989957117216 -0.942071189987935
"var9" 1.49086971726713 0.454742072788865
"var10" 0.87012907594841 -1.48749568813358
"var11" 0.10551132407934 0.0967729506250694
"var12" -0.0314618564257456 -0.0029147883948128
"var13" 0.0767424902528097 -0.0644350290738239
"var14" 0.0242142479526976 -0.105760478337317
"var15" 0.0770350418504094 0.0561133650547402
"var16" 0.0625659894139937 0.0212799085979476
"var17" 0.138951856499952 0.0793203741523806
"var18" -0.000911143530842623 0.142051687296266
"var19" 0.0935593466033092 0.0677918378162481
"var20" 0.00672273030428665 -0.0906963679258953
