"LD1" "LD2" "LD3"
"var1" 0.000137800787304427 0.0276253925949819 0.232840243915017
"var2" 0.090553574071583 0.0710495177961597 0.00396360758556485
"var3" 0.291263062249513 0.0434716587637957 0.0814416414799897
"var4" 0.238047639155752 0.133899727246789 0.0057958279910484
"var5" 0.000431318074769112 0.248566664649353 0.0227469620792075
"var6" 0.0336383306441512 0.00176528707331858 0.101061757042191
"var7" 0.0314287146117256 0.000242962560338218 0.245751197402991
"var8" 0.0387880237329095 0.150534582739523 0.214224208737153
"var9" 0.197711329545793 0.0191745199088823 0.0137325327041933
"var10" 0.0354934855932821 0.28836030141495 0.000364346053555869
"var11" 0.0158130818636533 0.00355725756140527 0.00276143397168869
"var12" 0.000795706549326612 0.000456341039471924 0.00322793094746986
"var13" 0.00741462330627806 0.00281423163978356 0.000488449294555395
"var14" 0.00198512667893398 1.76422595171315e-06 0.0106358961320445
"var15" 0.00334070734518786 0.00361703065258062 0.0113656848112442
"var16" 0.00482318701578868 0.000695588481448746 0.00432640246434274
"var17" 0.00400137043207308 3.11682117618675e-05 0.0120842771086005
"var18" 0.000894702718292282 0.0026352252529366 0.00110897149400314
"var19" 0.00316043072177472 6.84032717176437e-07 0.0018829273466101
"var20" 0.000277784901908783 0.00150009415385132 0.0301957014385295
