"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812763 0.0131642078848487 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329135 0.000628166239489644
"var3" 0.293047120885039 0.0651930365153934 0.0838957176393008 7.15618342702629e-05
"var4" 0.191406793299086 0.174383787927234 0.00533489872721348 7.49624296494743e-06
"var5" 0.0069739216610637 0.247316920595381 0.0227344482568333 0.00048235632226883
"var6" 0.036531217823049 5.8412551285884e-06 0.0942367765690073 0.00664100641000687
"var7" 0.0146770045385429 0.00203991627513031 0.266094159340206 0.00559607951772994
"var8" 0.0937269452562186 0.146492905442652 0.214238764754691 0.00133523876606148
"var9" 0.230554402322855 0.00611840756440515 0.0111662517484905 0.000376856811421765
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880686 1.99710556061218e-05
"var11" 0.000372837652342126 0.00014137778965337 0.00618146617137181 0.0208537890309271
"var12" 0.000142364889610425 1.13119451915114e-05 0.000149808404884757 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890964 0.000260369983226471 0.00428024510572412
"var14" 3.61313942428047e-08 0.00131767619966519 0.000194475033891875 0.0251445002842531
"var15" 0.00128527955122769 0.000439904696547322 0.00150008846385221 0.00175410101054726
"var16" 0.000451566883288163 3.59054519414626e-06 6.49884727466528e-05 0.193805473782642
"var17" 0.000335283474015146 0.000157254211115508 0.0131384221550389 0.219919576234553
"var18" 8.94610301899516e-05 0.00169749650626095 0.000218582973376677 0.0431476191367611
"var19" 0.000651611285296326 0.000224173385965108 0.000768230379640507 0.066707724347759
"var20" 0.000314764726831824 0.000337823730158408 0.01023785308548 0.291415127179092
