"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390363 -0.356523077620959 -1.01741254839856 0.149815006360013
"var2" -1.30025662327716 0.654840214076709 0.147144773035816 -0.0293878775160323
"var3" -2.05704784419274 -0.793397606124406 -0.574425232123075 0.00991908603409143
"var4" 1.66247199124443 1.29760746229781 0.144852735635774 0.00321035273191908
"var5" 0.317332238837909 -1.54531562568867 0.299023844698354 -0.025752234171891
"var6" -0.726286110227982 -0.007510059339953 0.608798849348527 0.0955537806652066
"var7" -0.460356604079428 -0.140344840839741 1.02301330671863 -0.0877147972259212
"var8" -1.1633433050315 1.18931960289732 -0.917936501003438 0.0428460106705255
"var9" 1.82457774410569 -0.243057755138116 0.209564308780057 0.0227624555049838
"var10" 0.41442387116176 1.68980750799255 0.0592008392358694 0.0052400017942094
"var11" 0.0733728765643715 -0.0369471441179001 -0.155922704899381 -0.169325907962794
"var12" -0.0453395401793318 -0.0104510259714592 -0.0242734608650472 -0.373541504366629
"var13" 0.0430644057705589 0.0886774661828002 -0.0320006698553043 -0.0767123425497026
"var14" 0.000722300680002105 0.112796242277788 0.0276563931099252 0.185931267425246
"var15" 0.136230535091188 -0.0651732802641156 0.0768107573675014 0.0491086759068007
"var16" 0.0807489168834804 0.00588803631187855 0.0159875449026761 0.516195179699396
"var17" 0.0695795694970136 0.0389665021639527 -0.227318728336932 0.549873601242063
"var18" 0.0359412031270443 -0.128024982585032 -0.0293205273027354 0.243561894529633
"var19" 0.0969996041881386 -0.0465245634404239 -0.0549679259420136 -0.302844009914879
"var20" 0.0674168866560673 0.0571130505283868 0.200663349967529 0.632975603079226
