"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100553 0.0186024848988432 0.213428847872437 0.00534435400443168
"var2" 0.116249834025814 0.0505669171189043 0.0038069334808864 0.00269482708583585
"var3" 0.26395781853152 0.0638202365281947 0.0840562503135768 0.000204669854931332
"var4" 0.199680933143886 0.165888304337641 0.00678957807958265 4.50590904270147e-06
"var5" 0.00172770292934277 0.24066112967342 0.0222583443823334 0.00121103526120621
"var6" 0.0401908248465266 0.000104025151839221 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605928 0.00037253037470265 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998418 0.138870972981353 0.207162634780768 0.000969992187549707
"var9" 0.217169178071685 0.00812927833059486 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196498 0.29399074717855 0.000614609950405675 7.03992908273062e-05
"var11" 0.00947342248316005 0.00461384014174822 2.55933601334857e-05 0.168434505342572
"var12" 0.000994700193667943 0.00034341678849491 0.00665696373705403 0.103182674265599
"var13" 0.00799764041328542 0.00445756866840357 3.92806860465356e-05 0.02049509915803
"var14" 0.00432682348753535 0.000122681841539197 0.0124460076303343 0.0266663975947691
"var15" 0.00354532467714335 0.00350573882176349 0.0059485530804277 0.0828011266724453
"var16" 0.0112883507419544 9.82613637749445e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013521 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683676 0.00283235492067048 0.000103851246258042 0.000195819286656448
"var19" 0.00835861219225893 0.00144701783721082 1.07207250295868e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338362 0.0370290491749832 0.00439218852438798
