"LD1" "LD2" "LD3"
"var1" 0.000137800787304545 0.0276253925949831 0.232840243915009
"var2" 0.0905535740715786 0.0710495177961644 0.0039636075855647
"var3" 0.291263062249513 0.043471658763791 0.0814416414799896
"var4" 0.238047639155759 0.133899727246781 0.00579582799104856
"var5" 0.000431318074769763 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441518 0.00176528707331911 0.10106175704219
"var7" 0.0314287146117276 0.000242962560338355 0.245751197402989
"var8" 0.0387880237329024 0.150534582739527 0.214224208737151
"var9" 0.197711329545788 0.0191745199088852 0.0137325327041935
"var10" 0.0354934855932871 0.288360301414949 0.000364346053555832
"var11" 0.0158130818636522 0.00355725756140434 0.00276143397168748
"var12" 0.000795706549326487 0.000456341039471891 0.00322793094746967
"var13" 0.00741462330627798 0.002814231639783 0.0004884492945554
"var14" 0.00198512667893431 1.76422595173323e-06 0.0106358961320473
"var15" 0.00334070734518858 0.00361703065258023 0.0113656848112465
"var16" 0.00482318701578916 0.000695588481449061 0.00432640246434436
"var17" 0.00400137043207347 3.11682117617708e-05 0.0120842771086015
"var18" 0.000894702718292308 0.00263522525293573 0.00110897149400352
"var19" 0.00316043072177562 6.84032717191178e-07 0.00188292734660855
"var20" 0.000277784901909223 0.00150009415385094 0.0301957014385371
