"LD1" "LD2"
"var1" 0.000986878567330051 0.0688065697314865
"var2" 0.0659537058327744 0.106288148279164
"var3" 0.281723693389723 0.0352346564422591
"var4" 0.275903306280717 0.0992381859294869
"var5" 0.0128447681496308 0.224685095677672
"var6" 0.0409281265741757 0.0168510491920393
"var7" 0.0473277348283323 0.0185007582392583
"var8" 0.00741354744841164 0.111487724672152
"var9" 0.159713430173642 0.0333325226307061
"var10" 0.0708921900044073 0.271537819536142
"var11" 0.0116490737320105 0.00472113437995978
"var12" 0.000347388244284021 0.000222819488997354
"var13" 0.00888996204841281 0.00137817771998674
"var14" 0.00110698924772599 0.00014060418353005
"var15" 0.00133558933117041 0.00240710713271068
"var16" 0.0032631091053928 0.00058951196997369
"var17" 0.00507055507260261 0.0012808527381952
"var18" 0.00115738135118883 0.00292581902817531
"var19" 0.00344984045238487 0.000297878674395997
"var20" 4.27301656828808e-05 7.35643537092628e-05
