"LD1" "LD2" "LD3"
"var1" 0.00332608553928406 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076555 0.00389414317620513
"var3" 0.263705334549033 0.0631959987958499 0.0840396860015794
"var4" 0.201363211265019 0.164811617524446 0.00690620452019038
"var5" 0.00144516186096081 0.24080868808123 0.021950567301415
"var6" 0.0411980737387078 0.000139238912616813 0.10020568480916
"var7" 0.03821263135012 0.000313332955920218 0.239227462221419
"var8" 0.0537470568647807 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382146 0.0140959495645017
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338604
"var11" 0.0101815942294096 0.00484082841824657 0.00045223059130279
"var12" 0.000782416343038289 0.000308240292601472 0.0047739448141413
"var13" 0.00783896642270232 0.00447080203349339 0.000134965353657959
"var14" 0.00405410704431964 0.000132995738815698 0.0110615507166054
"var15" 0.00378496638887761 0.00362244609864523 0.00780055376206296
"var16" 0.0104155879105154 0.000118306814727533 0.0194243490798988
"var17" 0.00140629694857381 0.000571096709992254 0.028264883602459
"var18" 0.00126862200301349 0.00282820032721701 9.34912907621831e-05
"var19" 0.00907401510483521 0.00133755856539563 0.000135031005668756
"var20" 0.00093150809233458 0.000919608154296679 0.0359386073274366
