"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100553 0.0186024848988432 0.213428847872437 0.0053443540044317
"var2" 0.116249834025813 0.0505669171189047 0.00380693348088643 0.00269482708583583
"var3" 0.263957818531521 0.063820236528194 0.0840562503135768 0.000204669854931333
"var4" 0.199680933143887 0.16588830433764 0.00678957807958255 4.50590904270101e-06
"var5" 0.00172770292934268 0.24066112967342 0.0222583443823335 0.00121103526120619
"var6" 0.0401908248465265 0.000104025151839224 0.101904876991041 0.001361387931293
"var7" 0.0371477089605927 0.000372530374702637 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998416 0.138870972981354 0.207162634780768 0.00096999218754969
"var9" 0.217169178071685 0.00812927833059508 0.0141623956514812 0.00130959306447657
"var10" 0.0147478912196501 0.293990747178549 0.000614609950405688 7.03992908273067e-05
"var11" 0.00947342248315998 0.00461384014174823 2.55933601334814e-05 0.168434505342571
"var12" 0.00099470019366793 0.000343416788494914 0.00665696373705397 0.103182674265599
"var13" 0.00799764041328549 0.00445756866840356 3.92806860465385e-05 0.0204950991580298
"var14" 0.00432682348753538 0.000122681841539187 0.0124460076303343 0.0266663975947694
"var15" 0.00354532467714338 0.00350573882176354 0.00594855308042783 0.0828011266724465
"var16" 0.0112883507419544 9.82613637749496e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013516 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683677 0.00283235492067044 0.000103851246258054 0.000195819286656459
"var19" 0.00835861219225889 0.00144701783721082 1.07207250295896e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338348 0.037029049174983 0.00439218852438819
