"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251876 0.480833826313203 -0.90799839758702 0.0861889023495825
"var2" 0.998113732373006 -0.771213295263726 0.117976987108562 -0.0505940074862455
"var3" 1.78094479338631 0.613545935575318 -0.539168541229413 -0.0170403477247706
"var4" -1.60267162935162 -1.07308828084176 0.142630319182825 -0.00245663654057389
"var5" 0.0546371558630812 1.45377973168047 0.286294253702877 0.0335146897460599
"var6" 0.59842454915455 -0.115854419293152 0.605941199050266 0.053198624875606
"var7" 0.578337433483182 -0.0392140585318258 0.934032476631637 -0.0753048073468007
"var8" 0.666302502657773 -1.13066104638142 -0.875431695086237 -0.0247026718871267
"var9" -1.47217924094574 0.397173734552146 0.221577072817493 0.035148216492187
"var10" -0.61047374826061 -1.56667644148299 0.0363809282082811 -0.00499762518772542
"var11" -0.405408131046078 0.166867292589708 0.0738384304522125 -0.384610134877246
"var12" 0.105476676750467 -0.0671586021278517 -0.131320466969706 -0.37146952434138
"var13" -0.286799904012072 -0.154156889780187 -0.0326343866938041 0.146094681083899
"var14" -0.151220173954065 0.00508733318287267 0.200257214431935 0.082360118748668
"var15" -0.183539889189881 0.170475016265386 0.179130501873079 -0.343069071293528
"var16" -0.245376334611329 0.0827724268458545 0.156016034880831 0.494425330926016
"var17" -0.220573107730963 0.0204747845325759 -0.17819642075991 0.466143530426006
"var18" 0.094528232418845 0.151336661396017 -0.0550619116336215 0.123066897699674
"var19" -0.174523883050617 -0.00344566592649724 -0.104383008722321 -0.340656163426138
"var20" -0.0608588464309802 0.114874719242141 0.333037286162447 0.068258039250374
