"LD1" "LD2"
"var1" -0.103149118770533 0.716331152949798
"var2" 0.843244010015824 -0.890310111410655
"var3" 1.74279116685521 0.512606260436531
"var4" -1.72469425156237 -0.860276963807877
"var5" 0.372131812493589 1.29445219913283
"var6" 0.664269934612822 -0.354496832053026
"var7" 0.714317883131132 -0.371444258097445
"var8" 0.282713598921535 -0.911826923256325
"var9" -1.3122131390765 0.498577845555156
"var10" -0.874244401450087 -1.42302997554176
"var11" -0.354388287841417 0.187638549191099
"var12" 0.0611985626699175 -0.0407638760373506
"var13" -0.309587642386682 -0.101379815759842
"var14" -0.109245954795451 -0.032381577850148
"var15" -0.119996929674086 0.133982042816364
"var16" -0.187563989213743 0.0663048350825063
"var17" -0.233809102842118 0.0977346328433154
"var18" 0.111704817557295 0.147714325356962
"var19" -0.192856006096064 0.047132295463758
"var20" 0.0214635202168381 0.0234224649224098
