"LD1" "LD2" "LD3"
"var1" 0.00332608553928423 0.0189006934715942 0.214855666597494
"var2" 0.115684955983285 0.0512641935076546 0.00389414317620507
"var3" 0.263705334549032 0.0631959987958511 0.0840396860015796
"var4" 0.201363211265018 0.164811617524448 0.00690620452019043
"var5" 0.001445161860961 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616796 0.100205684809159
"var7" 0.0382126313501204 0.00031333295592025 0.239227462221419
"var8" 0.0537470568647813 0.139034604072343 0.206128716254702
"var9" 0.216188723600331 0.0084228848938211 0.0140959495645018
"var10" 0.0153906847608602 0.29395866463109 0.000616312009338607
"var11" 0.0101815942294097 0.00484082841824651 0.000452230591302785
"var12" 0.000782416343038291 0.000308240292601462 0.00477394481414135
"var13" 0.0078389664227023 0.0044708020334934 0.000134965353657959
"var14" 0.00405410704431966 0.000132995738815707 0.0110615507166055
"var15" 0.00378496638887766 0.00362244609864514 0.00780055376206303
"var16" 0.0104155879105153 0.000118306814727548 0.0194243490798989
"var17" 0.00140629694857381 0.000571096709992259 0.0282648836024588
"var18" 0.00126862200301346 0.00282820032721697 9.34912907621923e-05
"var19" 0.00907401510483526 0.00133755856539563 0.00013503100566877
"var20" 0.000931508092334583 0.000919608154296655 0.0359386073274365
