"LD1" "LD2"
"var1" 0.005483554893772 0.0565452085226602
"var2" 0.0873729545260231 0.085087881671303
"var3" 0.265854798248424 0.0546417229457705
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669841 0.223352510665791
"var6" 0.0500022978137139 0.0107929945540843
"var7" 0.0563118879766002 0.011358118617376
"var8" 0.0138437236575432 0.104270416076889
"var9" 0.179578745440678 0.0193304425470279
"var10" 0.0455527402962279 0.285239266638074
"var11" 0.00699479353314134 0.00659671153867942
"var12" 0.000313883246244129 7.15271014783591e-05
"var13" 0.00973463629604708 0.00271113616960456
"var14" 0.00293236594038487 0.000512015888984341
"var15" 0.00167964493280091 0.00278702566126047
"var16" 0.00776608753503691 0.000524133030611185
"var17" 0.00225674648578849 0.00390499348470368
"var18" 0.00184962274393078 0.00252941818755367
"var19" 0.00955014384368046 0.0006243733126117
"var20" 4.81104546212192e-05 2.98812792834689e-06
