"LD1" "LD2" "LD3"
"var1" 0.00332608553928405 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076559 0.00389414317620511
"var3" 0.263705334549034 0.0631959987958496 0.0840396860015794
"var4" 0.20136321126502 0.164811617524446 0.00690620452019031
"var5" 0.00144516186096071 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616826 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920183 0.239227462221419
"var8" 0.0537470568647802 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382166 0.0140959495645017
"var10" 0.0153906847608612 0.293958664631089 0.000616312009338583
"var11" 0.0101815942294096 0.00484082841824661 0.000452230591302789
"var12" 0.000782416343038294 0.000308240292601469 0.00477394481414138
"var13" 0.00783896642270238 0.00447080203349336 0.000134965353657964
"var14" 0.00405410704431965 0.000132995738815697 0.0110615507166055
"var15" 0.00378496638887757 0.00362244609864526 0.00780055376206302
"var16" 0.0104155879105153 0.000118306814727521 0.0194243490798989
"var17" 0.00140629694857379 0.00057109670999226 0.028264883602459
"var18" 0.0012686220030135 0.002828200327217 9.34912907621902e-05
"var19" 0.00907401510483527 0.00133755856539559 0.000135031005668757
"var20" 0.000931508092334588 0.000919608154296655 0.0359386073274364
